course_details_id,meet_id,running_event_id,event_type,gender,elevation_gain,elevation_loss,estimated_course_distance,date_of_event,time_of_event,temperature,real_feel,dew_point,humidity,barometric_pressure,wind_speed,wind_direction,wind_gust,rain_mm,snow_mm,precipitation_mm,cloud_cover,uv_index,visibility_m,weather_id,weather_icon,sunrise_unix,sunset_unix,openweather_dt_unix,weather_conditions,weather_description,aqi,aqi_co,aqi_no,aqi_no2,aqi_o3,aqi_so2,aqi_pm2_5,aqi_pm10,aqi_nh3,weather_fields_na,altitude
572,1308,47,,F,,,,2025-10-04,11:00:00,76.19,76.48,62.69,63.0,1021.0,4.61,200.0,,,,,0.0,,10000.0,800.0,01d,1759577954.0,1759619695.0,1759590000.0,Clear,clear sky,1.0,166.42,1.28,4.4,51.4,0.77,9.03,10.05,2.06,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index', 'wind_gust']",864.0
568,1303,47,,F,,,,2025-10-03,10:15:00,57.92,56.75,48.6,71.0,1030.0,4.0,258.0,5.99,,,,0.0,,10000.0,800.0,01d,1759489205.0,1759531237.0,1759500900.0,Clear,clear sky,1.0,222.11,9.5,11.82,28.08,1.49,4.29,10.41,3.55,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index']",282.0
567,1303,48,,M,,,,2025-10-03,09:30:00,55.11,54.0,48.38,78.0,1030.0,8.99,262.0,8.99,,,,0.0,,10000.0,800.0,01d,1759489205.0,1759531237.0,1759498200.0,Clear,clear sky,1.0,223.93,9.22,12.88,23.64,1.16,4.02,10.22,3.88,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index']",282.0
523,1270,47,,F,,,,2025-09-19,10:30:00,74.05,74.62,65.25,74.0,1017.0,10.36,80.0,,,,,75.0,,10000.0,803.0,04d,1758282108.0,1758326446.0,1758295800.0,Clouds,broken clouds,2.0,227.62,0.62,5.9,69.91,1.9,23.07,24.48,1.56,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index', 'wind_gust']",925.0
923,1536,42,,M,,,,2026-04-12,09:00:00,49.3,44.35,36.84,62.0,1019.0,12.66,180.0,,0.32,,0.32,75.0,,10000.0,500.0,10d,1775991798.0,1776039430.0,1775998800.0,Rain,light rain,2.0,171.79,0.12,3.97,87.35,1.29,8.19,9.6,4.42,"['snow_mm', 'uv_index', 'wind_gust']",939.0
584,1305,17,,F,,,,2025-10-03,09:00:00,69.84,70.66,66.13,88.0,1021.0,9.22,30.0,,,,,75.0,,10000.0,803.0,04d,1759490708.0,1759533219.0,1759496400.0,Clouds,broken clouds,2.0,94.85,0.04,0.88,78.31,0.55,2.79,5.81,0.03,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index', 'wind_gust']",195.0
585,1304,48,,M,,,,2025-10-03,12:00:00,80.51,82.81,66.76,63.0,1019.0,6.91,240.0,,,,,0.0,,10000.0,800.0,01d,1759493193.0,1759534985.0,1759510800.0,Clear,clear sky,2.0,144.35,0.4,1.78,81.75,0.85,10.41,11.13,3.78,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index', 'wind_gust']",789.0
596,1320,17,,F,,,,2025-10-04,12:10:00,77.47,77.54,60.55,56.0,1019.0,10.36,160.0,,,,,0.0,,10000.0,800.0,01d,1759580052.0,1759622165.0,1759597800.0,Clear,clear sky,2.0,113.09,0.09,0.45,87.72,0.73,8.07,13.56,1.21,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index', 'wind_gust']",1407.0
598,1321,48,,M,,,,2025-10-04,11:00:00,69.64,69.12,55.15,60.0,1023.0,0.0,0.0,,,,,0.0,,10000.0,800.0,01d,1759574936.0,1759616742.0,1759590000.0,Clear,clear sky,2.0,246.42,5.79,18.52,69.66,5.13,13.86,24.03,0.74,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index', 'wind_gust']",256.0
600,1328,47,,F,89.0,89.0,5700.0,2025-10-11,11:00:00,58.77,58.06,52.29,79.0,1021.0,2.01,50.0,,,,,96.0,,,804.0,04d,1760181576.0,1760222544.0,1760194800.0,Clouds,overcast clouds,1.0,128.2,1.36,4.06,51.02,0.33,3.19,8.01,0.54,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index', 'visibility_m', 'wind_gust']",965.0
610,1354,48,,M,,,,2025-10-25,12:00:00,54.27,51.98,38.46,55.0,1028.0,9.22,300.0,,3.81,,3.81,40.0,,10000.0,501.0,10d,1761390926.0,1761429262.0,1761408000.0,Rain,moderate rain,1.0,126.74,1.61,4.08,58.78,1.42,0.65,1.78,0.3,"['snow_mm', 'uv_index', 'wind_gust']",150.0
580,1312,47,,F,,,,2025-10-04,11:00:00,74.59,74.37,57.87,56.0,1023.0,6.91,210.0,,,,,0.0,,10000.0,800.0,01d,1759576669.0,1759618432.0,1759590000.0,Clear,clear sky,2.0,214.11,3.35,7.92,43.49,2.21,15.7,17.8,0.39,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index', 'wind_gust']",727.0
581,1306,48,,M,,,,2025-10-03,18:00:00,79.86,79.86,58.44,48.0,1022.0,5.75,130.0,,,,,0.0,,10000.0,800.0,01d,1759491042.0,1759533094.0,1759528800.0,Clear,clear sky,2.0,134.61,0.35,4.16,89.82,3.74,16.5,18.61,0.21,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index', 'wind_gust']",907.0
605,1333,51,,F,,,,2025-10-12,07:30:00,55.83,55.26,52.34,88.0,1011.0,3.44,290.0,,,,,0.0,,10000.0,800.0,01n,1760268971.0,1760310199.0,1760268600.0,Clear,clear sky,1.0,113.9,0.0,3.99,53.99,0.58,2.99,5.56,1.5,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index', 'wind_gust']",766.0
602,1329,48,,M,,,,2025-10-10,15:15:00,68.41,67.21,47.98,48.0,1020.0,13.8,200.0,21.85,,,,20.0,,10000.0,801.0,02d,1760097098.0,1760137913.0,1760123700.0,Clouds,few clouds,3.0,125.28,0.35,2.33,102.82,3.57,6.97,7.74,0.82,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index']",692.0
601,1329,17,,F,,,,2025-10-10,14:30:00,67.33,66.02,46.99,48.0,1020.0,13.8,200.0,21.85,,,,20.0,,10000.0,801.0,02d,1760097098.0,1760137913.0,1760121000.0,Clouds,few clouds,2.0,128.63,0.44,2.59,98.2,4.05,7.08,8.02,0.88,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index']",692.0
606,1340,47,,F,,,,2025-10-18,10:00:00,63.0,62.53,54.95,75.0,1019.0,9.22,240.0,,,,,0.0,,10000.0,800.0,01d,1760787014.0,1760827393.0,1760796000.0,Clear,clear sky,1.0,135.42,0.69,3.46,53.82,0.44,5.39,8.36,0.74,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index', 'wind_gust']",566.0
577,1311,48,,M,,,,2025-10-04,11:00:00,80.04,81.64,63.95,58.0,1018.0,10.36,220.0,,,,,0.0,,10000.0,800.0,01d,1759579343.0,1759621156.0,1759593600.0,Clear,clear sky,2.0,155.68,0.21,1.3,93.38,1.0,14.29,15.36,1.92,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index', 'wind_gust']",566.0
611,1354,47,,F,,,,2025-10-25,11:00:00,52.21,49.86,37.9,58.0,1028.0,8.05,330.0,,,,,0.0,,10000.0,800.0,01d,1761390926.0,1761429262.0,1761404400.0,Clear,clear sky,1.0,155.94,3.62,7.9,45.87,2.46,1.19,3.29,0.54,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index', 'wind_gust']",150.0
612,1352,47,,F,250.0,250.0,,2025-10-25,10:00:00,47.62,47.62,36.07,64.0,1031.0,0.0,0.0,,,,,0.0,,10000.0,800.0,01d,1761391961.0,1761430979.0,1761400800.0,Clear,clear sky,1.0,166.81,3.72,6.52,22.23,0.07,2.12,2.87,0.69,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index', 'wind_gust']",644.0
613,1352,48,,M,350.0,350.0,,2025-10-25,09:00:00,41.61,39.7,32.92,71.0,1030.0,3.44,260.0,,,,,0.0,,10000.0,800.0,01d,1761391961.0,1761430979.0,1761397200.0,Clear,clear sky,1.0,164.05,1.47,9.13,20.98,0.05,2.15,2.88,0.49,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index', 'wind_gust']",644.0
615,1353,47,,F,,,,2025-10-25,10:30:00,60.04,59.65,54.88,83.0,1019.0,10.36,130.0,,,,,75.0,,10000.0,803.0,04d,1761402358.0,1761441487.0,1761413400.0,Clouds,broken clouds,2.0,93.94,0.09,1.35,84.89,0.78,3.06,9.32,0.0,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index', 'wind_gust']",124.0
624,9,48,,M,,,,2023-09-09,11:00:00,77.7,79.07,72.12,83.0,1019.0,5.75,70.0,,0.61,,0.61,40.0,,10000.0,500.0,10d,1694256061.0,1694301978.0,1694271600.0,Rain,light rain,3.0,473.98,0.17,7.63,51.5,7.33,33.44,35.85,1.6,"['snow_mm', 'uv_index', 'wind_gust']",414.0
620,8,48,,M,,,,2023-09-09,11:30:00,69.93,69.12,52.03,53.0,1023.0,0.0,0.0,,,,,20.0,,10000.0,801.0,02d,1694259029.0,1694305186.0,1694277000.0,Clouds,few clouds,2.0,363.83,0.62,2.57,94.41,0.97,3.91,4.74,1.04,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index', 'wind_gust']",925.0
617,1355,47,,F,180.0,180.0,,2025-10-25,11:00:00,46.69,45.52,37.8,71.0,1029.0,3.44,120.0,,,,,0.0,,10000.0,800.0,01d,1761393950.0,1761432660.0,1761404400.0,Clear,clear sky,2.0,165.93,0.32,7.67,52.2,1.68,10.39,12.02,1.32,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index', 'wind_gust']",825.0
621,7,17,,F,,,,2023-09-09,08:30:00,67.24,68.23,66.36,97.0,1016.0,0.0,0.0,,,,,100.0,,4023.0,701.0,50d,1694257854.0,1694303438.0,1694262600.0,Mist,mist,1.0,243.66,0.5,3.9,14.31,0.16,5.68,6.12,0.96,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index', 'wind_gust']",1304.0
628,13,50,,M,,,,2023-09-15,17:00:00,73.78,73.17,53.44,49.0,1019.0,3.0,200.0,4.0,,,,0.0,,10000.0,800.0,01d,1694777100.0,1694822144.0,1694811600.0,Clear,clear sky,3.0,260.35,0.19,1.35,114.44,0.98,6.52,6.9,0.9,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index']",734.0
627,13,17,,F,,,,2023-09-15,16:15:00,73.74,73.22,54.5,51.0,1020.0,4.61,360.0,,,,,75.0,,10000.0,803.0,04d,1694777100.0,1694822144.0,1694808900.0,Clouds,broken clouds,3.0,260.35,0.19,1.35,114.44,0.98,6.52,6.9,0.9,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index', 'wind_gust']",734.0
629,11,47,,F,,,,2023-09-15,18:40:00,70.59,69.42,47.64,44.0,1018.0,0.0,0.0,,,,,0.0,,10000.0,800.0,01d,1694776568.0,1694821510.0,1694817600.0,Clear,clear sky,2.0,277.04,0.57,7.88,78.68,0.31,3.36,3.81,2.37,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index', 'wind_gust']",1052.0
951,1237,24,Finals,M,,,,2025-04-06,13:25:00,85.26,86.09,62.76,47.0,1009.0,18.41,230.0,29.93,,,,75.0,,10000.0,803.0,04d,1743936433.0,1743982590.0,1743960300.0,Clouds,broken clouds,2.0,112.13,0.05,0.74,77.19,0.51,3.05,7.88,0.64,,147.0
907,1536,35,,M,,,,2026-04-12,09:20:00,49.35,44.11,36.9,62.0,1019.0,13.8,190.0,,0.32,,0.32,100.0,,10000.0,500.0,10d,1775991798.0,1776039430.0,1776000000.0,Rain,light rain,2.0,168.6,0.37,3.57,85.73,1.25,6.75,8.05,4.16,"['snow_mm', 'uv_index', 'wind_gust']",939.0
633,21,17,,F,,,,2023-09-16,09:30:00,70.02,70.72,65.3,85.0,1018.0,1.01,155.0,3.0,,,,75.0,,10000.0,803.0,04d,1694863131.0,1694907756.0,1694871000.0,Clouds,broken clouds,1.0,313.76,1.05,6.68,35.05,1.09,9.14,10.58,0.46,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index']",901.0
634,21,48,,M,,,,2023-09-16,10:30:00,71.98,72.64,65.48,80.0,1018.0,0.0,0.0,,,,,20.0,,10000.0,801.0,02d,1694863131.0,1694907756.0,1694874600.0,Clouds,few clouds,1.0,313.76,0.6,5.18,50.78,1.36,9.68,11.44,0.66,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index', 'wind_gust']",901.0
916,1536,39,,F,,,,2026-04-11,09:45:00,45.12,42.12,30.18,55.0,1032.0,5.57,100.0,,,,,0.0,,,800.0,01d,1775905497.0,1775952963.0,1775915100.0,Clear,clear sky,2.0,186.05,0.84,4.43,68.15,0.21,3.76,4.96,1.44,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index', 'visibility_m', 'wind_gust']",939.0
637,68,48,,M,,,,2023-09-16,11:00:00,68.92,69.4,63.54,83.0,1019.0,6.91,190.0,,,,,40.0,,10000.0,802.0,03d,1694866096.0,1694910927.0,1694880000.0,Clouds,scattered clouds,1.0,230.31,0.96,3.3,50.07,0.2,2.06,2.31,1.19,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index', 'wind_gust']",1174.0
922,1536,40,,F,,,,2026-04-12,08:30:00,49.26,43.7,38.41,66.0,1019.0,14.97,170.0,18.41,0.32,,0.32,75.0,,10000.0,500.0,10d,1775991798.0,1776039430.0,1775997000.0,Rain,light rain,2.0,171.79,0.12,3.97,87.35,1.29,8.19,9.6,4.42,"['snow_mm', 'uv_index']",939.0
932,1237,37,Finals,F,,,,2025-04-05,11:10:00,72.05,72.95,67.3,85.0,1021.0,5.82,230.0,0.0,,,,75.0,,10000.0,803.0,04d,1743850122.0,1743896136.0,1743865800.0,Clouds,broken clouds,,,,,,,,,,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index']",147.0
769,1331,47,,F,,,,2025-10-11,12:00:00,59.11,57.81,47.77,66.0,1023.0,9.22,60.0,,,,,40.0,,10000.0,802.0,03d,1760184217.0,1760224598.0,1760202000.0,Clouds,scattered clouds,1.0,116.88,1.24,2.63,53.1,0.75,0.94,1.51,1.25,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index', 'wind_gust']",787.0
771,1332,48,,M,,,,2025-10-11,09:00:00,58.96,58.98,57.24,94.0,1019.0,0.0,0.0,,,,,100.0,,805.0,741.0,50d,1760184893.0,1760225806.0,1760191200.0,Fog,fog,1.0,147.66,0.62,3.07,15.88,0.04,7.18,7.49,0.48,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index', 'wind_gust']",706.0
794,1282,48,,M,,,,2025-09-20,09:15:00,66.88,67.12,61.21,82.0,1020.0,2.17,83.0,,,,,48.0,,,802.0,03d,1758367182.0,1758411206.0,1758374100.0,Clouds,scattered clouds,1.0,135.78,0.94,2.33,31.52,0.21,6.19,8.57,2.34,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index', 'visibility_m', 'wind_gust']",1304.0
805,1322,49,,M,,,,2025-09-06,10:45:00,58.77,57.34,46.63,64.0,1014.0,11.5,240.0,,,,,75.0,,10000.0,803.0,04d,1757156802.0,1757203453.0,1757169900.0,Clouds,broken clouds,2.0,134.98,0.59,2.44,61.09,0.52,0.61,0.93,1.16,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index', 'wind_gust']",630.0
812,525,48,,M,,,,2022-09-17,11:00:00,74.55,75.33,66.87,77.0,1024.0,3.44,160.0,,,,,0.0,,10000.0,800.0,01d,1663412244.0,1663456775.0,1663426800.0,Clear,clear sky,2.0,267.03,2.29,9.77,57.94,0.09,16.26,19.35,0.76,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index', 'wind_gust']",458.0
858,1554,11,,M,,,,2026-04-16,19:00:00,62.22,62.1,57.33,84.0,1010.0,6.91,310.0,,0.34,,0.34,20.0,,10000.0,500.0,10d,1776336982.0,1776385188.0,1776380400.0,Rain,light rain,3.0,139.56,0.15,1.82,106.28,0.52,1.84,2.18,3.77,"['snow_mm', 'uv_index', 'wind_gust']",1119.0
890,1536,17,,F,,,,2026-04-11,16:45:00,56.14,53.24,31.03,38.0,1028.0,2.3,0.0,,,,,0.0,,10000.0,800.0,01d,1775905497.0,1775952963.0,1775940300.0,Clear,clear sky,3.0,159.28,0.11,0.82,118.01,1.03,5.67,6.57,1.69,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index', 'wind_gust']",939.0
893,1536,9,,F,,,,2026-04-12,09:35:00,56.77,55.2,45.14,65.0,1018.0,12.21,188.0,,,,,100.0,,,804.0,04d,1775991798.0,1776039430.0,1776000900.0,Clouds,overcast clouds,2.0,168.6,0.37,3.57,85.73,1.25,6.75,8.05,4.16,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index', 'visibility_m', 'wind_gust']",939.0
839,1481,6,,M,,,,2026-02-16,08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0
841,1482,9,,M,,,,2026-03-01,12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0
842,1482,2,Prelims,M,,,,2026-03-01,12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0
843,1482,4,,M,,,,2026-03-01,12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0
844,1482,6,,M,,,,2026-03-01,12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0
845,1482,13,,M,,,,2026-03-01,12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0
595,1320,48,,M,,,,2025-10-03,11:25:00,79.32,79.32,63.27,58.0,1023.0,8.99,180.0,,,,,0.0,,10000.0,800.0,01d,1759493603.0,1759535851.0,1759508700.0,Clear,clear sky,2.0,123.49,0.12,0.65,82.55,0.61,10.27,11.43,2.01,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index', 'wind_gust']",1407.0
6,5,47,,F,,,,2023-09-08,09:30:00,65.62,65.88,61.0,85.0,1018.0,6.91,320.0,,,,,75.0,,10000.0,803.0,04d,1694172096.0,1694218173.0,1694179800.0,Clouds,broken clouds,1.0,370.5,0.82,8.14,36.84,3.93,6.14,6.61,0.74,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index', 'wind_gust']",610.0
11,15,47,,F,,,,2023-09-16,11:00:00,73.11,72.66,55.49,54.0,1018.0,6.91,180.0,,,,,0.0,,10000.0,800.0,01d,1694861779.0,1694906498.0,1694876400.0,Clear,clear sky,1.0,230.31,0.5,2.51,52.93,0.07,2.63,5.04,1.66,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index', 'wind_gust']",644.0
23,19,48,,M,,,,2023-09-16,11:00:00,63.12,62.19,51.19,65.0,1018.0,4.61,0.0,,,,,0.0,,10000.0,800.0,01d,1694861570.0,1694906409.0,1694876400.0,Clear,clear sky,1.0,220.3,3.1,5.91,40.77,0.05,5.15,5.71,0.8,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index', 'wind_gust']",1137.0
25,22,47,,F,,,,2023-09-23,13:15:00,71.53,71.85,62.82,74.0,1013.0,10.36,150.0,,,,,100.0,,10000.0,804.0,04d,1695470440.0,1695514179.0,1695492900.0,Clouds,overcast clouds,1.0,310.42,0.3,7.37,50.78,2.95,5.85,6.02,0.47,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index', 'wind_gust']",962.0
38,334,49,,M,101.0,101.0,6600.0,2024-08-30,08:30:00,74.91,76.01,69.4,83.0,1020.0,3.44,60.0,,,,,0.0,,10000.0,800.0,01d,1725015991.0,1725062774.0,1725021000.0,Clear,clear sky,1.0,280.38,2.43,13.54,18.95,0.74,9.18,10.59,1.04,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index', 'wind_gust']",901.0
597,1321,47,,F,,,,2025-10-04,12:00:00,74.35,73.8,53.98,49.0,1022.0,0.0,0.0,,,,,0.0,,10000.0,800.0,01d,1759574936.0,1759616742.0,1759593600.0,Clear,clear sky,3.0,217.88,2.8,13.57,104.29,6.37,16.78,26.25,0.84,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index', 'wind_gust']",256.0
484,1133,15,,F,,,,2025-03-22,13:30:00,69.31,67.26,34.84,28.0,1012.0,5.01,338.0,17.0,,,,0.0,,,800.0,01d,1742642195.0,1742686161.0,1742664600.0,Clear,clear sky,3.0,240.33,0.19,1.04,128.75,1.7,4.27,5.9,3.39,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index', 'visibility_m']",489.0
599,1328,48,,M,150.0,150.0,,2025-10-11,10:00:00,57.76,57.0,51.64,80.0,1022.0,1.48,33.0,,,,,97.0,,,804.0,04d,1760181576.0,1760222544.0,1760191200.0,Clouds,overcast clouds,1.0,132.3,1.07,5.21,49.19,0.28,3.33,7.97,0.58,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index', 'visibility_m', 'wind_gust']",965.0
963,1237,39,Finals,F,,,,2025-04-05,08:30:00,62.82,63.03,59.85,90.0,1021.0,5.82,140.0,0.0,,,,100.0,,10000.0,701.0,50d,1743850122.0,1743896136.0,1743856200.0,Mist,mist,,,,,,,,,,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index']",147.0
1082,424,47,FR/SO,F,300.0,300.0,6194.0,2016-11-12,14:00:00,49.69,47.41,24.19,35.0,1027.0,5.82,290.0,,,,,0.0,,10000.0,800.0,01d,1478951379.0,1478987531.0,1478977200.0,Clear,clear sky,,,,,,,,,,,414.0
638,68,17,,F,,,,2023-09-16,11:50:00,70.25,70.03,57.94,65.0,1019.0,5.75,350.0,,,,,75.0,,10000.0,803.0,04d,1694866096.0,1694910927.0,1694883000.0,Clouds,broken clouds,2.0,223.64,0.61,2.25,61.51,0.2,2.12,2.33,1.28,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index', 'wind_gust']",1174.0
647,24,48,,M,,,,2023-09-23,11:30:00,56.52,55.53,49.75,78.0,1022.0,8.68,41.0,,0.71,,0.71,100.0,,,500.0,10d,1695466678.0,1695510393.0,1695483000.0,Rain,light rain,2.0,213.62,0.11,1.19,69.38,0.08,2.25,2.56,0.2,"['snow_mm', 'uv_index', 'visibility_m', 'wind_gust']",560.0
641,1357,47,Championship,F,260.0,260.0,6147.0,2025-11-08,12:00:00,63.61,62.49,49.48,60.0,1009.0,11.5,260.0,,,,,0.0,,10000.0,800.0,01d,1762602274.0,1762638974.0,1762621200.0,Clear,clear sky,2.0,172.92,0.92,3.38,74.72,1.41,3.3,3.98,0.32,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index', 'wind_gust']",414.0
652,25,17,,F,,,,2023-09-16,10:00:00,64.92,64.49,55.69,72.0,1018.0,0.0,0.0,,,,,40.0,,10000.0,802.0,03d,1694863188.0,1694907880.0,1694872800.0,Clouds,scattered clouds,1.0,216.96,0.61,3.47,26.11,0.44,7.0,7.59,0.79,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index', 'wind_gust']",1028.0
643,1357,47,FR/SO,F,260.0,260.0,6147.0,2025-11-08,15:00:00,63.66,62.51,49.08,59.0,1009.0,6.91,350.0,,,,,75.0,,10000.0,803.0,04d,1762602274.0,1762638974.0,1762632000.0,Clouds,broken clouds,2.0,171.59,0.57,4.88,82.7,1.43,5.7,6.69,0.56,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index', 'wind_gust']",414.0
644,1357,48,JR/SR/GRAD,M,410.0,410.0,8288.0,2025-11-08,11:00:00,61.77,60.66,49.48,64.0,1009.0,8.05,260.0,,,,,0.0,,10000.0,800.0,01d,1762602274.0,1762638974.0,1762617600.0,Clear,clear sky,2.0,178.32,1.21,4.18,67.62,1.31,2.46,3.1,0.29,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index', 'wind_gust']",414.0
649,26,48,,M,,,,2023-09-23,12:50:00,60.48,60.03,54.63,81.0,1025.0,13.8,60.0,,1.3,,1.3,100.0,,10000.0,501.0,10d,1695465140.0,1695508867.0,1695487800.0,Rain,moderate rain,2.0,226.97,0.17,3.13,71.53,1.09,1.02,1.94,0.07,"['snow_mm', 'uv_index', 'wind_gust']",28.0
651,27,48,,M,,,,2023-09-23,11:00:00,66.92,66.42,55.2,66.0,1022.0,9.22,70.0,18.41,,,,40.0,,10000.0,802.0,03d,1695468105.0,1695511825.0,1695481200.0,Clouds,scattered clouds,1.0,367.16,7.38,20.22,53.64,7.99,9.48,11.95,1.09,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index']",638.0
648,26,17,,F,,,,2023-09-23,12:15:00,60.75,60.24,54.19,79.0,1026.0,12.66,70.0,,0.25,,0.25,100.0,,10000.0,500.0,10d,1695465140.0,1695508867.0,1695485700.0,Rain,light rain,2.0,226.97,0.17,3.13,71.53,1.09,1.02,1.94,0.07,"['snow_mm', 'uv_index', 'wind_gust']",28.0
650,27,47,,F,,,,2023-09-23,10:00:00,64.47,64.38,58.17,80.0,1022.0,5.75,50.0,,,,,20.0,,10000.0,801.0,02d,1695468105.0,1695511825.0,1695477600.0,Clouds,few clouds,1.0,380.52,8.27,23.65,35.76,5.78,8.61,11.17,0.82,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index', 'wind_gust']",638.0
656,69,48,,M,,,,2023-09-29,11:30:00,85.24,88.75,68.29,57.0,1017.0,9.22,200.0,,,,,0.0,,10000.0,800.0,01d,1695988986.0,1696031772.0,1696005000.0,Clear,clear sky,2.0,297.07,0.2,1.3,65.8,0.57,15.06,15.66,0.89,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index', 'wind_gust']",706.0
658,30,48,,M,,,,2023-09-29,15:00:00,72.07,72.41,62.94,73.0,1015.0,11.48,154.0,,,,,99.0,,,804.0,04d,1695988925.0,1696031543.0,1696017600.0,Clouds,overcast clouds,3.0,290.39,0.1,1.5,100.14,1.77,14.5,14.99,0.74,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index', 'visibility_m', 'wind_gust']",944.0
670,34,47,,F,,,,2023-09-30,12:45:00,86.92,90.99,68.81,55.0,1021.0,7.0,155.0,11.99,,,,0.0,,10000.0,800.0,01d,1696075061.0,1696117615.0,1696095900.0,Clear,clear sky,3.0,310.42,0.4,2.55,105.86,2.65,19.25,20.09,1.69,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index']",566.0
742,1247,17,,F,,,,2025-08-29,11:45:00,61.72,60.55,49.01,63.0,1022.0,8.05,20.0,,,,,75.0,,10000.0,803.0,04d,1756464874.0,1756512759.0,1756482300.0,Clouds,broken clouds,1.0,125.85,1.71,3.66,59.76,3.69,1.29,1.89,0.25,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index', 'wind_gust']",756.0
776,1327,17,,F,,,,2025-10-10,08:30:00,66.06,65.7,56.39,71.0,1017.0,11.81,22.0,,,,,80.0,,,803.0,04d,1760095760.0,1760137518.0,1760099400.0,Clouds,broken clouds,2.0,113.18,0.01,1.34,73.74,0.59,2.78,4.46,0.12,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index', 'visibility_m', 'wind_gust']",195.0
