meet_id,sport_id,meet_name,start_date,end_date,meet_city,meet_state,meet_latitude,meet_longitude,meet_timezone,altitude,nirca_only,regionals,nationals,approved
525,1,Cavalier Invitational,2022-09-17,2022-09-17,Charlottesville,Virginia,38.029306,-78.4766781,America/New_York,458.0,True,False,False,True
595,4,Road and Track Nationals,2012-03-30,2012-03-01,Bloomington,Indiana,,,,783.0,True,False,True,True
1089,3,High Country Classic,2025-03-01,2025-03-01,Boone,North Carolina,,,,3235.0,True,False,False,True
350,1,Hokie Open,2023-11-03,2023-11-03,Blacksburg,Virginia,37.2296566,-80.4136767,America/New_York,2078.0,False,False,False,True
537,1,BRC Open,2022-10-15,2022-10-15,Vestal,New York,,,,831.0,True,False,False,True
542,1,NIRCA Cross Country Mid-Atlantic Regional,2022-10-29,2022-10-29,Bethlehem,Pennsylvania,,,,282.0,True,True,False,True
577,2,Dick Taylor Carolina Challenge,2020-01-11,2020-01-11,Chapel Hill,North Carolina,,,,489.0,False,False,False,True
578,2,JDL DMR Invitational,2023-02-17,2023-02-18,Winston-Salem,North Carolina,,,,910.0,False,False,False,True
579,3,Duke Invitational,2010-04-02,2010-04-03,Durham,North Carolina,,,,400.0,False,False,False,True
580,3,Mount Oliver Final Qualifier,2024-05-11,2024-05-11,Mount Olive,North Carolina,,,,159.0,False,False,False,True
581,3,Dennis Craddock Carolina Relays,2017-03-17,2017-03-18,Chapel Hill,North Carolina,,,,489.0,False,False,False,True
402,1,MC5 Invitational,2016-09-24,2016-09-24,Anderson,Indiana,,,,880.0,True,False,False,True
394,1,Bethany Invitational,2024-09-14,2024-09-14,Bethany,West Virginia,,,,847.0,False,False,False,True
339,3,UMass Lowell RC Rowdy Invitational,2024-04-14,2024-04-14,Lowell,Massachusetts,,,,94.0,True,False,False,True
351,1,Wilmington Beach Blast 5k,2024-09-06,2024-09-06,Wilmington,North Carolina,,,,37.0,False,False,False,True
363,1,Terrier XC Invitational 2015,2015-09-13,2015-09-13,Wellesley,Massachusetts,42.2964859,-71.2925571,America/New_York,125.0,True,False,False,True
393,1,Les Duke Invite,2024-09-14,2024-09-14,Grinnell,Iowa,,,,1021.0,False,False,False,True
395,1,Pioneer Gender Equity Invitational,2024-09-14,2024-09-14,Cuba City,Wisconsin,,,,1006.0,False,False,False,True
396,1,Forest Park XC Festival,2024-09-14,2024-09-14,St. Louis,Missouri,,,,473.0,False,False,False,True
225,3,George Glass Invite,2024-04-06,2024-04-06,Upland,Indiana,,,,936.0,False,False,False,True
400,1,Kasey Skinner Memorial Invitational,2016-09-17,2016-09-17,Chapel Hill,North Carolina,,,,489.0,True,False,False,True
401,1,Harvard XC Invite,2016-09-17,2016-09-17,Belmont,Massachusetts,,,,61.0,True,False,False,True
403,1,North Carolina State Invitational,2016-09-24,2016-09-24,Cary,North Carolina,,,,496.0,True,False,False,True
426,1,Illinois State 6k,2017-09-16,2017-09-16,Normal,Illinois,,,,786.0,True,False,False,True
404,1,JMU Invitational,2016-09-24,2016-09-24,Harrisonburg,Virginia,,,,1324.0,True,False,False,True
235,3,Maryville Scots Invitational,2024-04-12,2024-04-13,Maryville,Tennessee,,,,935.0,False,False,False,True
299,2,Mondo College Invitational,2022-01-15,2022-01-15,Winston-Salem,North Carolina,,,,910.0,False,False,False,True
300,2,Vince Brown Invitational,2022-01-30,2022-01-30,Newport News,Virginia,,,,27.0,False,False,False,True
312,2,Art and Linda Maillet UNC Open,2018-02-03,2018-02-03,Chapel Hill,North Carolina,,,,489.0,False,False,False,True
327,1,Charlotte McAlpine Trail Race,2019-09-28,2019-09-28,Charlotte,North Carolina,,,,764.0,True,False,False,True
405,1,Terrier Invitational,2016-09-24,2016-09-24,Boston,Massachusetts,,,,28.0,True,False,False,True
406,1,Buffalo Buffalo Buffalo XC Invite (near Buffalo),2016-10-01,2016-10-01,Akron,New York,,,,742.0,True,False,False,True
407,1,Spartan Grand Classic,2016-10-01,2016-10-01,Lansing,Michigan,,,,859.0,True,False,False,True
408,1,Princeton Invitational,2016-10-02,2016-10-02,Princeton,New Jersey,,,,207.0,True,False,False,True
425,1,Tigertown Throwdown,2017-09-16,2017-09-16,Central,South Carolina,,,,866.0,True,False,False,True
427,1,Boiler Up Invitational,2017-09-16,2017-09-16,West Lafayette,Indiana,,,,610.0,True,False,False,True
428,1,Sneed-Alleyne Memorila Invitational,2017-09-16,2017-09-16,Chapel Hill,North Carolina,,,,489.0,True,False,False,True
429,1,MC5,2017-09-23,2017-09-23,Anderson,Indiana,,,,880.0,True,False,False,True
430,1,Run with the Pack 5k,2017-09-23,2017-09-23,Cary,North Carolina,,,,496.0,True,False,False,True
399,1,Illinois State University Invitational,2016-09-17,2016-09-17,Normal,Illinois,,,,786.0,True,False,False,True
492,1,ISU Redbird Home Meet,2019-10-05,2019-10-05,Normal,Illinois,,,,786.0,True,False,False,True
499,1,Mid-Atlantic Regional,2019-10-26,2019-10-26,Frederick,Maryland,,,,298.0,True,True,False,True
502,1,Great Plains Regional,2019-11-02,2019-11-02,Urbana,Illinois,,,,727.0,True,True,False,True
549,1,UMass Minuteman XC Invitational,2024-09-14,2024-09-14,Amherst,Massachusetts,42.3731948,-72.5198761,America/New_York,314.0,True,False,False,True
547,1,UNC Invite,2007-10-06,2007-10-06,Chapel Hill,North Carolina,,,,489.0,True,False,False,True
685,1,Illinois State Invitational,2009-09-19,2009-09-19,Normal,Illinois,,,,786.0,True,False,False,True
1031,2,Illinois College Jim Green Invite,2025-02-08,2025-02-08,Jacksonville,Illinois,,,,614.0,False,False,False,True
1187,3,Erik Anderson Memorial Ice Breaker,2016-03-05,2016-03-05,McMinnville,Oregon,,,,159.0,False,False,False,True
1196,3,West Coast Invitational,2016-05-12,2016-05-12,Salem,Oregon,,,,159.0,False,False,False,True
1493,3,Gaucho Indoor,2026-02-06,2026-02-07,Glendale,Arizona,,,,1127.0,False,False,False,True
1501,3,Hokie Invitational,2026-03-21,2026-03-21,Blacksburg,Virginia,,,,2078.0,True,False,False,True
545,4,Carmel Marathon,2024-04-13,2024-04-13,Carmel,Indiana,39.9784186,-86.1283681,America/Indiana/Indianapolis,825.0,False,False,False,True
279,3,Liberty Twilight,2024-05-01,2024-05-01,Lynchburg,Virginia,,,,635.0,False,False,False,True
284,3,Kehoe Twilight Meet,2024-05-03,2024-05-03,College Park,Maryland,,,,72.0,False,False,False,True
296,3,Charlotte Outdoor Invite,2023-03-26,2023-03-26,Charlotte,North Carolina,,,,764.0,True,False,False,True
695,1,Beliot Olde English Classic,2019-10-05,2019-10-05,Beloit,Wisconsin,,,,751.0,False,False,False,True
1012,2,Gene Anderson UNC Invitational,2019-01-11,2019-01-11,Chapel Hill,North Carolina,,,,489.0,False,False,False,True
1199,3,Jenn Boyman Memorial Invitational,2015-04-04,2015-04-04,McMinnville,Oregon,,,,159.0,False,False,False,True
1396,3,Lynchburg College Track Classic,2004-04-09,2004-04-10,Lynchburg,Virginia,,,,635.0,False,False,False,True
1540,4,Syracuse Half Marathon,2025-03-22,2025-03-22,Syracuse,New York,,,,400.0,False,False,False,True
397,1,Nittany Lion Invitational,2024-09-14,2024-09-14,State College,Pennsylvania,40.7944504,-77.8616386,America/New_York,1137.0,True,False,False,True
774,1,NIRCA Pacific Regional Championships,2024-10-26,2024-10-26,Sunnyvale,California,37.3688301,-122.036349,America/Los_Angeles,124.0,True,True,False,True
1315,1,Dan Huston Invitational,2025-10-04,2025-10-04,Waverly,Iowa,42.7258451,-92.4746033,America/Chicago,913.0,False,False,False,True
1316,1,25th Annual Warrior Invitational,2025-10-04,2025-10-04,West Allis,Wisconsin,43.0166806,-88.0070315,America/Chicago,729.0,False,False,False,True
1317,1,Daniel Mullen Memorial Invitational,2025-10-04,2025-10-04,New Concord,Ohio,39.9934992,-81.7338559,America/New_York,869.0,False,False,False,True
1318,1,Pomona-Pitzer XC Invite,2025-10-04,2025-10-04,Claremont,California,34.0966764,-117.7197785,America/Los_Angeles,1169.0,False,False,False,True
599,1,Southeast Regionals,2014-11-01,2014-11-01,Gainesville,Florida,29.6519684,-82.3249846,,179.0,True,True,False,True
78,2,Mary Grinaker Invitational,2023-12-02,2023-12-02,Northampton,Massachusetts,42.3178989,-72.6311006,,136.0,False,False,False,True
50,1,Jack St. Clair College XC Invitational,2023-10-07,2023-10-07,Bryn Mawr,Pennsylvania,40.0177617,-75.310842,America/New_York,415.0,False,False,False,True
28,1,Joe Piane Notre Dame Invitational,2023-09-29,2023-09-29,Notre Dame,Indiana,41.6992003,-86.2373691,America/Indiana/Indianapolis,734.0,False,False,False,True
35,1,Dan Huston Invitational,2023-09-30,2023-09-30,Waverly,Iowa,42.7258451,-92.4746033,America/Chicago,913.0,False,False,False,True
39,1,Scarlet Classic,2023-09-30,2023-09-30,Flemington,New Jersey,40.5130953,-74.8591333,America/New_York,168.0,True,False,False,True
40,1,DC Invite,2023-09-30,2023-09-30,Washington,D.C.,38.8950368,-77.0365427,America/New_York,23.0,True,False,False,True
44,1,Florida Running Club Invitational,2023-09-30,2023-09-30,Gainesville,Florida,29.6519684,-82.3249846,America/New_York,179.0,False,False,False,True
56,1,Santa Clara Bronco Invitational,2023-10-14,2023-10-14,Sunnyvale,California,37.3688301,-122.036349,America/Los_Angeles,124.0,False,False,False,True
1335,1,Greensboro Cross Country Invitational,2025-09-27,2025-09-27,Greensboro,North Carolina,36.0726355,-79.7919754,America/New_York,823.0,False,False,False,True
57,1,Augustana Interregional,2023-10-14,2023-10-14,Rock Island,Illinois,41.5095446,-90.5792031,America/Chicago,566.0,False,False,False,True
1262,1,2025 Wildcat Twilight Invitational,2025-09-05,2025-09-05,Marion,Indiana,40.5583739,-85.6591442,America/Indiana/Indianapolis,812.0,False,False,False,True
1513,4,KD Shamrock 'N' Run 5K,2026-03-28,2026-03-28,Chapel Hill,North Carolina,35.9131542,-79.05578,America/New_York,489.0,False,False,False,True
1554,3,Gina Relays,2026-04-16,2026-04-18,Hillsdale,Michigan,41.9200472,-84.6305101,America/Detroit,1119.0,False,False,False,True
53,1,Nuttycombe Invitational,2023-10-13,2023-10-13,Madison,Wisconsin,43.074761,-89.3837613,America/Chicago,925.0,False,False,False,True
58,1,Hokie Invitational,2023-10-14,2023-10-14,Blacksburg,Virginia,37.2296566,-80.4136767,America/New_York,2078.0,True,False,False,True
54,1,Bradley Pink Classic,2023-10-13,2023-10-13,Peoria,Illinois,40.6938609,-89.5891008,America/Chicago,502.0,False,False,False,True
1343,1,Husky Invitational,2025-10-17,2025-10-17,Houghton,Michigan,47.121872,-88.569012,America/Detroit,634.0,False,False,False,True
55,1,Canisius Alumni Classic,2023-10-14,2023-10-14,Buffalo,New York,42.8867166,-78.8783922,America/New_York,602.0,False,False,False,True
303,4,NIRCA Half Marathon Championship,2024-04-06,2024-04-06,Petersburg,Virginia,37.227928,-77.4019268,America/New_York,67.0,True,False,True,True
107,2,GVSU Bill Clinger Classic,2024-01-26,2024-01-21,Allendale,Michigan,,,,656.0,False,False,False,True
116,2,Wittenberg Steemer Showcase,2024-01-27,2024-01-27,Springfield,Ohio,,,,974.0,False,False,False,True
131,2,Luther Invitational,2024-02-03,2024-02-03,Decorah,Iowa,,,,880.0,False,False,False,True
134,2,Centre Indoor Invitational,2024-02-09,2024-02-10,Danville,Kentucky,,,,983.0,False,False,False,True
295,3,UNC Zmijewski Birthday Invitational,2023-02-25,2023-02-25,Chapel Hill,North Carolina,,,,489.0,True,False,False,True
305,2,Joe Hilton Invitational,2015-01-10,2015-01-10,Chapel Hill,North Carolina,,,,489.0,False,False,False,True
697,4,Chicago Marathon,2023-10-08,2023-10-08,Chicago,Illinois,,,,594.0,False,False,False,True
1255,1,Mike Baumer XC Classic,2025-09-05,2025-09-05,Fairborn,Ohio,39.8208998,-84.0193858,America/New_York,837.0,False,False,False,True
1257,1,2025 Franklin College Grizzly Invitational,2025-09-06,2025-09-06,Shelbyville,Indiana,39.5214373,-85.7769238,America/Indiana/Indianapolis,762.0,False,False,False,True
19,1,Nittany Lion Invitational,2023-09-16,2023-09-16,State College,Pennsylvania,40.7944504,-77.8616386,America/New_York,1137.0,True,False,False,True
337,1,Winrow-Valparaiso Open,2024-08-30,2024-08-30,Valparaiso,Indiana,41.4672552,-87.0604487,America/Chicago,784.0,False,False,False,True
297,1,Carolina XC Classic,2022-09-17,2022-09-17,Chapel Hill,North Carolina,35.9131542,-79.05578,America/New_York,489.0,True,False,False,True
358,1,Boiler Up Invitational,2024-09-07,2024-09-07,West Lafayette,Indiana,40.4258686,-86.9080655,America/Indiana/Indianapolis,610.0,True,False,False,True
66,1,NIRCA Cross Country Southeast Regional,2023-10-28,2023-10-28,Wingate,North Carolina,34.9843176,-80.4492319,America/New_York,566.0,True,True,False,True
1251,1,Virginia Tech Invitational,2025-09-05,2025-09-05,Blacksburg,Virginia,37.2296566,-80.4136767,America/New_York,2078.0,False,False,False,True
1072,4,Central Michigan Shamrock Shuffle 5K,2016-03-19,2016-03-19,Mount Pleasant,Michigan,43.597646,-84.7668495,,770.0,True,False,False,True
1279,1,Nittany Lion Invitational,2025-09-20,2025-09-20,State College,Pennsylvania,40.7944504,-77.8616386,America/New_York,1137.0,True,False,False,True
1329,1,Bethel University XC Invitational,2025-10-10,2025-10-10,South Bend,Indiana,41.6833813,-86.2500066,America/Indiana/Indianapolis,692.0,False,False,False,True
1237,3,NIRCA Track & Field National Championships,2025-04-05,2025-04-06,Richmond,Virginia,37.5385087,-77.43428,America/New_York,147.0,True,False,True,True
111,2,Warren Bowlus Open,2024-01-26,2024-01-27,Menomonie,Wisconsin,44.8765289,-91.9278716,,872.0,False,False,False,True
112,2,Grinnell Invitational,2024-01-27,2024-01-27,Grinnell,Iowa,41.7430237,-92.7239637,,1021.0,False,False,False,True
104,2,Greater Boston Track Club Invitational,2024-01-21,2024-01-21,Cambridge,Massachusetts,,,,16.0,False,False,False,True
105,2,JDL Flat is Fast Invitational,2024-01-21,2024-01-21,Winston-Salem,North Carolina,,,,910.0,False,False,False,True
106,2,Blue Demon Alumni Classic,2024-01-26,2024-01-27,Chicago,Illinois,,,,594.0,False,False,False,True
108,2,Riverhawk Invitational,2024-01-26,2024-01-27,Boston,Massachusetts,,,,28.0,False,False,False,True
109,2,SVSU Jet's Pizza Invitational,2024-01-26,2024-01-27,Saginaw,Michigan,,,,594.0,False,False,False,True
110,2,Terrier Classic,2024-01-26,2024-01-27,Boston,Massachusetts,,,,28.0,False,False,False,True
114,2,Muskie Meet #3,2024-01-27,2024-01-27,New Concord,Ohio,,,,869.0,False,False,False,True
115,2,Trojan Invite,2024-01-27,2024-01-27,Upland,Indiana,,,,936.0,False,False,False,True
117,2,Cedarville Collegiate Indoor Invite,2024-02-02,2024-02-02,Cedarville,Ohio,,,,1052.0,False,False,False,True
118,2,Grand Rapids Shot Putorts Hall of Fame Classic,2024-02-02,2024-02-02,Grand Rapids,Michigan,,,,641.0,False,False,False,True
119,2,Lewis Invite,2024-02-02,2024-02-02,Chicago,Illinois,,,,594.0,False,False,False,True
120,2,Meyo Invitational,2024-02-02,2024-02-03,Notre Dame,Indiana,,,,734.0,False,False,False,True
113,2,Jim Wuske Invitational,2024-01-27,2024-01-27,Alliance,Ohio,40.9153362,-81.1059309,,1159.0,False,False,False,True
1244,1,Westminster College Fisher Invitational,2025-08-29,2025-08-29,New Wilmington,Pennsylvania,41.1222812,-80.3328428,America/New_York,1052.0,False,False,False,True
32,1,Brown Bear Invitational,2023-09-30,2023-09-30,Attleboro,Massachusetts,41.9439695,-71.2804301,America/New_York,127.0,False,False,False,True
42,1,Berry College Invitational,2023-09-30,2023-09-30,Rome,Georgia,34.257038,-85.1646726,America/New_York,621.0,False,False,False,True
142,2,GVSU Big Meet (Saturday),2024-02-10,2024-02-10,Allendale,Michigan,,,,656.0,False,False,False,True
143,2,Happy Valley Invitational,2024-02-10,2024-02-10,State College,Pennsylvania,,,,1137.0,True,False,False,True
150,2,GVSU Tune-up,2024-02-16,2024-02-16,Allendale,Michigan,,,,656.0,False,False,False,True
164,2,Wittenberg Collegiate Invite,2024-02-17,2024-02-17,Springfield,Ohio,,,,974.0,False,False,False,True
169,2,Illinois Club Relays,2024-02-24,2024-02-24,Champaign,Illinois,,,,737.0,True,False,False,True
170,2,Billy Brockmueller Invitational,2024-02-25,2024-02-25,Providence,Rhode Island,,,,9.0,True,False,False,True
172,3,Stanislaus Kim Duyst Invitational,2024-03-01,2024-03-02,Turlock,California,,,,105.0,False,False,False,True
173,3,The Shot Putartan Classic,2024-03-01,2024-03-01,Tampa,Florida,,,,16.0,False,False,False,True
174,3,UNCW Seahawk Invitational,2024-03-01,2024-03-02,Wilmington,North Carolina,,,,37.0,False,False,False,True
151,2,Penn State Tune-Up,2024-02-16,2024-02-16,University Park,Pennsylvania,,,,,False,False,False,True
175,3,Berry Victor Ice-Breaker,2024-03-02,2024-03-02,Mount Berry,Georgia,,,,617.0,False,False,False,True
176,3,Lloyd Sigler Shot Putring Meet,2024-03-02,2024-03-02,Salisbury,Maryland,,,,24.0,False,False,False,True
154,2,SVSU Tune Up,2024-02-16,2024-02-16,University Center,Michigan,,,,,False,False,False,True
177,2,Harvard Running Club Indoor Invitational,2024-03-03,2024-03-03,Boston,Massachusetts,,,,28.0,True,False,False,True
180,3,Occidental DC & SBC,2024-03-09,2024-03-09,Los Angeles,California,,,,300.0,False,False,False,True
181,3,Charlotte 49er Classic,2024-03-14,2024-03-16,Charlotte,North Carolina,,,,764.0,False,False,False,True
182,3,Charleston Southern Invitational,2024-03-15,2024-03-15,Charleston,South Carolina,,,,10.0,False,False,False,True
178,3,Aggie Open,2024-03-08,2024-03-09,Davis,California,,,,47.0,False,False,False,True
25,1,Berea College Mike & Mary Kay Johnson XC Invitational,2023-09-16,2023-09-16,Berea,Kentucky,37.568694,-84.2963224,America/New_York,1028.0,False,False,False,True
325,2,Art and Linda Maillet UNC Open,2016-01-16,2016-01-16,Chapel Hill,North Carolina,,,,489.0,False,False,False,True
787,3,Rider Invitational,2022-04-23,2022-04-23,Lawrenceville,New Jersey,,,,123.0,False,False,False,True
811,3,Robert Morris Mid Week PR Bonanza,2023-04-05,2023-04-05,Pittsburgh,Pennsylvania,,,,844.0,False,False,False,True
1032,2,Luther Invitational,2025-02-08,2025-02-08,Decorah,Iowa,,,,880.0,False,False,False,True
71,1,NIRCA Cross Country National Championships,2023-11-11,2023-11-11,Shelbyville,Indiana,39.5214373,-85.7769238,,762.0,True,False,True,True
313,1,Hokie Invitational,2022-10-15,2022-10-15,Blacksburg,Virginia,37.2296566,-80.4136767,America/New_York,2078.0,True,False,False,True
586,1,Hokie Invitational,2024-09-28,2024-09-28,Blacksburg,Virginia,37.2296566,-80.4136767,America/New_York,2078.0,True,False,False,True
592,1,Chile Pepper Invitational,2024-09-28,2024-09-28,Fayetteville,Arkansas,36.0625843,-94.1574328,America/Chicago,1407.0,False,False,False,True
1268,1,National Catholic Invitational,2025-09-19,2025-09-19,Notre Dame,Indiana,41.6992003,-86.2373691,America/Indiana/Indianapolis,734.0,False,False,False,True
148,2,SMAC All Comers,2024-02-11,2024-02-11,Northampton,Massachusetts,42.3178989,-72.6311006,,136.0,False,False,False,True
1328,1,Dashing Dukes Invitational,2025-10-11,2025-10-11,Elkton,Virginia,38.4079075,-78.6236329,America/New_York,965.0,True,False,False,True
162,2,Panther Tune-Up,2024-02-17,2024-02-17,Milwaukee,Wisconsin,43.0386475,-87.9090751,,593.0,False,False,False,True
171,2,CNU Qualifier & Combined Events,2024-02-25,2024-02-26,Newport News,Virginia,36.9775016,-76.42977,,27.0,False,False,False,True
323,3,Colorado College Invitational,2016-03-25,2016-03-25,Colorado Springs,Colorado,38.8339578,-104.825348,,6009.0,False,False,False,True
1104,3,Cumberland's Early Season Meet,2025-03-14,2025-03-14,Williamsburg,Kentucky,36.7434169,-84.1596561,,927.0,False,False,False,True
179,3,LCC Open,2024-03-09,2024-03-09,Eugene,Oregon,44.0505054,-123.0950506,,424.0,False,False,False,True
188,3,Towson Shot Putring Opener,2024-03-16,2024-03-16,Towson,Maryland,39.4018513,-76.6023803,,469.0,False,False,False,True
70,1,SCC Preview,2023-10-13,2023-10-13,Lakeland,Florida,28.0394654,-81.9498042,America/New_York,196.0,False,False,False,True
352,1,Lancer Home Open,2024-09-07,2024-09-07,Farmville,Virginia,37.3024713,-78.3923813,America/New_York,315.0,False,False,False,True
1339,1,Bronco Invite,2025-10-18,2025-10-18,Sunnyvale,California,37.3688301,-122.036349,America/Los_Angeles,124.0,False,False,False,True
185,3,CMU Open,2024-03-16,2024-03-16,Fayette,Missouri,,,,709.0,False,False,False,True
186,3,Hokie Track Invitational,2024-03-16,2024-03-16,Blacksburg,Virginia,,,,2078.0,True,False,False,True
187,3,LR Bears Open,2024-03-16,2024-03-16,Hickory,North Carolina,,,,1162.0,False,False,False,True
189,3,Yellow Jacket Invitational,2024-03-16,2024-03-16,Atlanta,Georgia,,,,1019.0,False,False,False,True
190,3,Amy Adams Invitational,2024-03-22,2024-03-23,New Concord,Ohio,,,,869.0,False,False,False,True
191,3,Bob Larsen Distance Carnival,2024-03-22,2024-03-23,Los Angeles,California,,,,300.0,False,False,False,True
192,3,Doc Jopson Track & Field Invitational,2024-03-22,2024-03-23,Bridgewater,Virginia,,,,1181.0,False,False,False,True
193,3,Dr. Jack Toms Alumni Invitational,2024-03-22,2024-03-23,Lynchburg,Virginia,,,,635.0,False,False,False,True
194,3,Fred Hardy Invitational,2024-03-22,2024-03-22,Richmond,Virginia,,,,147.0,False,False,False,True
195,3,IWU Polar Bear Invitational,2024-03-22,2024-03-23,Marion,Indiana,,,,812.0,False,False,False,True
196,3,Lee University Invitational,2024-03-22,2024-03-23,Cleveland,Tennessee,,,,860.0,False,False,False,True
197,3,Maryland Invitational,2024-03-22,2024-03-23,College Park,Maryland,,,,72.0,False,False,False,True
198,3,Miner Invitational,2024-03-22,2024-03-23,Rolla,Missouri,,,,1115.0,False,False,False,True
199,3,Phoenix Invitational,2024-03-22,2024-03-22,Elon,North Carolina,,,,707.0,False,False,False,True
200,3,Stan Romanoski Open,2024-03-22,2024-03-23,Morgantown,West Virginia,,,,886.0,False,False,False,True
201,3,UCF Knights Invite,2024-03-22,2024-03-23,Orlando,Florida,,,,105.0,False,False,False,True
203,2,ISU Cyclone Invite,2024-03-23,2024-03-23,Ames,Iowa,,,,921.0,False,False,False,True
204,3,Oregon Preview,2024-03-23,2024-03-24,Eugene,Oregon,,,,424.0,False,False,False,True
205,3,Peyton-Shotwell Invitational,2024-03-23,2024-03-23,Tacoma,Washington,,,,79.0,False,False,False,True
206,3,Purple and Gold Invitational,2024-03-23,2024-03-23,West Chester,Pennsylvania,,,,459.0,False,False,False,True
209,3,UGA Bulldog Invite,2024-03-23,2024-03-23,Athens,Georgia,,,,766.0,True,False,False,True
210,3,Husky Invite,2024-03-24,2024-03-24,Dedham,Massachusetts,,,,109.0,True,False,False,True
211,3,Mountaineer Open,2024-03-24,2024-03-24,Berea,Kentucky,,,,1028.0,False,False,False,True
212,3,Danny Curran Invite,2024-03-29,2024-03-30,Chester,Pennsylvania,,,,14.0,False,False,False,True
213,3,WashU Distance Carnival,2024-03-29,2024-03-29,St. Louis,Missouri,,,,473.0,False,False,False,True
214,3,Cavalier Invitational,2024-03-30,2024-03-30,Charlottesville,Virginia,,,,458.0,False,False,False,True
215,3,Centre College Invitational,2024-03-30,2024-03-30,Danville,Kentucky,,,,983.0,False,False,False,True
216,3,Eastern Illinois Big Blue,2024-03-30,2024-03-30,Charleston,Illinois,,,,671.0,False,False,False,True
217,3,Florida Running Club Invitational,2024-03-30,2024-03-30,Gainesville,Florida,,,,179.0,True,False,False,True
218,3,Lafayette Open,2024-03-30,2024-03-30,Easton,Pennsylvania,,,,207.0,False,False,False,True
219,3,Livingstone Blue Bear Invitational,2024-03-30,2024-03-30,Salisbury,North Carolina,,,,766.0,False,False,False,True
220,3,Snowflake Classic,2024-03-30,2024-03-30,Medford,Massachusetts,,,,14.0,False,False,False,True
221,3,Tiffelberg Open,2024-03-30,2024-03-30,Tiffin,Ohio,,,,745.0,False,False,False,True
222,3,UCONN Dog Fight,2024-03-30,2024-03-30,Storrs,Connecticut,,,,609.0,False,False,False,True
223,3,Yellow Jacket Outdoor Open,2024-03-30,2024-03-30,Cedarville,Ohio,,,,1052.0,False,False,False,True
226,3,Lincoln University,2024-04-06,2024-04-06,Jefferson City,Missouri,,,,630.0,False,False,False,True
228,3,Norse Invite,2024-04-06,2024-04-06,Decorah,Iowa,,,,880.0,False,False,False,True
229,3,Pomona-Pitzer T&F Invite,2024-04-06,2024-04-06,Claremont,California,,,,1169.0,False,False,False,True
230,3,Viking Olympics,2024-04-06,2024-04-06,Rock Island,Illinois,,,,566.0,False,False,False,True
231,3,Duke Invitational,2024-04-11,2024-04-13,Durham,North Carolina,,,,400.0,False,False,False,True
232,3,Berry Field Day Invitational,2024-04-12,2024-04-13,Mount Berry,Georgia,,,,617.0,False,False,False,True
233,3,Jack Shaw Invitational,2024-04-12,2024-04-13,Kalamazoo,Michigan,,,,786.0,False,False,False,True
234,3,LC Larry Byerly Invite,2024-04-12,2024-04-13,Portland,Oregon,,,,34.0,False,False,False,True
1011,2,PNC Lenny Lyles Invite,2025-01-31,2025-01-31,Louisville,KY,,,,461.0,False,False,False,True
1033,2,Gopher Invitational,2025-02-08,2025-02-08,Minneapolis,Minnesota,,,,840.0,False,False,False,True
283,3,Jim Thorpe Invitational,2024-05-03,2024-05-03,University Park,Pennsylvania,,,,,False,False,False,True
242,3,Bethel Invitational,2024-04-13,2024-04-13,St. Paul,Minnesota,,,,765.0,False,False,False,True
236,3,Mustang Distance Carnival,2024-04-12,2024-04-13,Cedar Rapids,Iowa,,,,731.0,False,False,False,True
237,3,River Hawk Invite,2024-04-12,2024-04-13,Selinsgrove,Pennsylvania,,,,446.0,False,False,False,True
238,3,The Trojan Relays,2024-04-12,2024-04-13,Mount Olive,North Carolina,,,,159.0,False,False,False,True
240,3,UW-Platteville Invitational,2024-04-12,2024-04-12,Platteville,Wisconsin,,,,982.0,False,False,False,True
241,3,Beloit Relays,2024-04-13,2024-04-13,Beloit,Wisconsin,,,,751.0,False,False,False,True
243,3,Bill Butler Invitational,2024-04-13,2024-04-13,West Chester,Pennsylvania,,,,459.0,False,False,False,True
244,3,Calvin Invite,2024-04-13,2024-04-13,Grand Rapids,Michigan,,,,641.0,False,False,False,True
245,3,Cherry Blossom Invitational,2024-04-13,2024-04-13,Athens,Ohio,,,,718.0,False,False,False,True
246,3,Chippewa Challenge,2024-04-13,2024-04-13,Mount Pleasant,Michigan,,,,770.0,False,False,False,True
247,3,Don Kleinow Memorial Invitational,2024-04-18,2024-04-19,Adrian,Michigan,,,,775.0,False,False,False,True
248,3,Gibson Invitational,2024-04-18,2024-04-20,Terre Haute,Indiana,,,,500.0,False,False,False,True
249,3,GVSU AI Owens Classic,2024-04-19,2024-04-20,Allendale,Michigan,,,,656.0,False,False,False,True
250,3,Jesse Owens Classic,2024-04-19,2024-04-20,Columbus,Ohio,,,,759.0,False,False,False,True
251,3,Mountaineer Twilight,2024-04-19,2024-04-20,Morgantown,West Virginia,,,,886.0,False,False,False,True
252,3,Otterbein Twilight,2024-04-19,2024-04-19,Westerville,Ohio,,,,864.0,False,False,False,True
253,3,Wildcat Invitational,2024-04-19,2024-04-20,Lynchburg,Virginia,,,,635.0,False,False,False,True
254,3,Eastern Edmondson Classic,2024-04-20,2024-04-20,Willimantic,Connecticut,,,,262.0,False,False,False,True
255,3,Elaine Lehigh Invite,2024-04-20,2024-04-20,Rochester,Michigan,,,,756.0,False,False,False,True
256,3,Hammer Down Invite,2024-04-20,2024-04-20,West Lafayette,Indiana,,,,610.0,False,False,False,True
