athlete_id,gender,is_hidden
8021,M,False
8022,M,False
8023,M,False
8024,F,False
8025,F,False
8026,F,False
8027,F,False
8028,F,False
8029,F,False
8030,F,False
8031,F,False
8032,F,False
8033,F,False
8034,F,False
8035,F,False
8036,F,False
8037,M,False
8039,M,False
8040,M,False
8041,M,False
8042,M,False
8043,M,False
8044,M,False
8045,M,False
8046,M,False
8047,M,False
8048,M,False
8049,M,False
8050,M,False
8051,M,False
8052,M,False
8053,M,False
8054,M,False
8055,M,False
8056,M,False
8057,M,False
8058,M,False
8059,M,False
8060,M,False
8061,M,False
8062,M,False
8063,M,False
8064,M,False
8065,M,False
12937,M,False
8067,M,False
8068,M,False
8069,M,False
8070,M,False
8071,M,False
12938,M,False
8073,M,False
8074,M,False
8075,M,False
12939,M,False
8077,M,False
8078,M,False
8079,M,False
8080,M,False
8081,M,False
8082,M,False
12940,M,False
8084,M,False
8085,M,False
8086,M,False
8087,M,False
8088,M,False
12941,M,False
8090,M,False
8091,M,False
12942,M,False
8093,M,False
8094,M,False
8095,M,False
8097,M,False
8098,M,False
8099,M,False
12943,M,False
8101,M,False
12944,M,False
12945,M,False
8104,M,False
8105,M,False
12946,M,False
12947,M,False
8108,M,False
8109,F,False
8110,M,False
8111,F,False
8112,F,False
8113,F,False
8114,F,False
8115,F,False
8116,F,False
8117,F,False
8118,F,False
8119,F,False
8120,F,False
8121,F,False
8122,F,False
8123,F,False
8124,F,False
8125,F,False
8126,F,False
8127,F,False
8128,F,False
8129,F,False
8130,F,False
8131,F,False
8132,F,False
8133,F,False
8134,F,False
8135,F,False
8136,M,False
12948,M,False
8138,M,False
8139,M,False
8140,M,False
8141,M,False
8142,M,False
8143,M,False
8144,M,False
8145,M,False
8146,M,False
8147,M,False
9638,F,False
9639,F,False
9640,F,False
9641,F,False
9642,F,False
9643,F,False
9644,F,False
9645,F,False
9646,F,False
9647,M,False
9648,M,False
8160,F,False
8161,F,False
8162,F,False
8163,F,False
8164,F,False
8165,F,False
8166,F,False
8167,F,False
8168,F,False
8169,F,False
8170,F,False
8171,F,False
8172,F,False
8173,F,False
8174,F,False
8175,F,False
8176,F,False
8177,F,False
8178,F,False
8179,F,False
8180,F,False
8181,F,False
8182,F,False
8183,F,False
8184,F,False
8186,F,False
8187,F,False
8188,F,False
8189,F,False
8190,F,False
8191,F,False
8192,F,False
8193,F,False
8194,F,False
8195,F,False
8196,F,False
8197,F,False
8198,F,False
8199,F,False
8200,F,False
8201,F,False
8202,F,False
8203,F,False
8204,F,False
8205,F,False
8206,F,False
8207,M,False
8208,M,False
8209,M,False
8210,M,False
8211,M,False
8212,M,False
8213,M,False
8214,M,False
8215,M,False
8216,M,False
8217,M,False
8218,M,False
8219,M,False
8220,M,False
8221,M,False
8222,M,False
8223,M,False
8224,M,False
8225,M,False
8226,M,False
8227,M,False
8228,M,False
8229,M,False
8230,F,False
8231,F,False
8232,F,False
8233,F,False
8234,F,False
8235,F,False
8236,F,False
8237,F,False
8238,F,False
8239,F,False
8240,F,False
8241,F,False
8242,F,False
8243,F,False
8244,F,False
8245,F,False
8246,M,False
8247,M,False
8248,M,False
8249,M,False
8250,M,False
8251,M,False
8252,M,False
8253,M,False
8254,M,False
8255,M,False
8256,M,False
8257,M,False
8258,M,False
8259,M,False
8260,M,False
8261,M,False
8262,M,False
8263,M,False
8264,M,False
8265,M,False
8266,M,False
8267,M,False
8268,M,False
8269,M,False
8270,M,False
8271,M,False
8272,M,False
8273,M,False
8274,M,False
8275,M,False
8276,M,False
8277,M,False
8278,M,False
8279,M,False
8280,M,False
8281,M,False
8282,M,False
8283,M,False
8284,M,False
8285,M,False
8286,M,False
8287,M,False
8288,M,False
8289,M,False
8290,M,False
8291,M,False
8292,M,False
8293,M,False
8294,M,False
8295,M,False
8296,M,False
8297,M,False
8298,M,False
8299,M,False
8300,M,False
8301,M,False
8302,M,False
8303,M,False
8304,M,False
8305,M,False
8306,M,False
8307,M,False
8308,M,False
8309,M,False
8310,M,False
8311,M,False
8312,M,False
8313,M,False
8314,M,False
8315,M,False
8316,M,False
8317,M,False
8318,M,False
8319,M,False
8320,M,False
8321,M,False
8322,M,False
8323,M,False
8324,M,False
8325,M,False
8326,M,False
8327,M,False
8328,M,False
8329,M,False
8330,M,False
8331,M,False
8332,M,False
8333,M,False
8334,M,False
8335,F,False
8336,F,False
8338,F,False
8339,F,False
8340,F,False
8341,F,False
8342,F,False
8343,F,False
8344,F,False
8345,F,False
8346,F,False
8347,F,False
8348,F,False
8349,F,False
8350,F,False
8351,F,False
8352,F,False
8353,F,False
8354,F,False
8355,F,False
8356,F,False
8357,F,False
8358,F,False
8359,F,False
8360,F,False
8361,F,False
8362,F,False
8363,F,False
8364,F,False
8365,F,False
8366,F,False
8367,F,False
8368,F,False
8369,F,False
8370,F,False
8371,F,False
8372,F,False
8373,F,False
8374,F,False
8375,F,False
8376,F,False
8377,F,False
8378,F,False
8379,F,False
8380,F,False
8381,F,False
8382,F,False
8383,F,False
8384,F,False
8385,F,False
8386,F,False
8387,F,False
8389,F,False
8390,F,False
8391,F,False
8392,F,False
8393,F,False
8394,F,False
8395,F,False
8396,F,False
8397,F,False
8398,F,False
8399,F,False
8400,F,False
8401,F,False
8402,F,False
8403,F,False
8404,F,False
8405,F,False
8406,F,False
8407,F,False
8408,F,False
8409,F,False
8410,F,False
8411,F,False
8412,F,False
8413,F,False
8414,F,False
8415,F,False
8416,F,False
8417,F,False
8418,F,False
8419,F,False
8420,F,False
8421,F,False
8422,F,False
8423,F,False
8424,F,False
8425,F,False
8426,F,False
8427,F,False
8428,F,False
8429,M,False
8430,M,False
8431,M,False
8432,M,False
8433,M,False
8434,M,False
8435,M,False
8436,M,False
8437,M,False
8438,M,False
8439,M,False
8440,M,False
8441,M,False
8442,M,False
8443,M,False
8444,M,False
8445,M,False
8446,M,False
8447,M,False
8448,M,False
8449,M,False
8450,M,False
8451,M,False
8452,M,False
8453,M,False
8455,M,False
8456,M,False
8457,M,False
8458,M,False
8459,M,False
8460,M,False
8461,M,False
8462,M,False
8463,M,False
8464,M,False
8465,M,False
8466,M,False
8467,M,False
8468,M,False
8469,M,False
8470,M,False
8471,M,False
8472,M,False
8473,M,False
8474,M,False
8475,M,False
8476,M,False
8477,M,False
8478,M,False
8479,F,False
8480,F,False
8481,F,False
8482,F,False
8483,F,False
8484,F,False
8485,F,False
8486,F,False
8487,F,False
8488,F,False
8489,F,False
8490,F,False
8491,F,False
8492,F,False
8493,F,False
8494,F,False
8495,F,False
8496,F,False
8497,F,False
8498,F,False
8499,F,False
8500,F,False
8501,F,False
8502,F,False
8503,F,False
8504,F,False
8505,F,False
8506,F,False
8507,F,False
8508,F,False
8509,F,False
8454,M,False
8510,F,False
8511,F,False
8512,F,False
8513,F,False
8514,M,False
8515,M,False
8516,M,False
8517,M,False
8518,M,False
8519,M,False
8520,M,False
8521,M,False
8522,M,False
8523,M,False
8524,M,False
8525,M,False
8526,M,False
8527,M,False
8528,M,False
8529,M,False
8530,M,False
8531,M,False
8532,M,False
8533,M,False
8534,M,False
8535,M,False
8536,M,False
8537,M,False
8538,M,False
8539,M,False
8540,F,False
8541,F,False
8542,F,False
8543,F,False
8544,F,False
8545,F,False
8546,F,False
8547,F,False
8548,F,False
8549,F,False
8550,F,False
8551,F,False
8552,F,False
8553,F,False
8554,M,False
8555,M,False
8556,M,False
8557,M,False
8558,M,False
8559,M,False
8560,M,False
8561,M,False
8562,M,False
8563,M,False
8564,M,False
8565,M,False
8566,M,False
8567,M,False
8568,M,False
8569,M,False
8570,M,False
8571,M,False
8572,M,False
8573,M,False
8574,M,False
8575,M,False
8576,M,False
8577,M,False
8578,M,False
8579,M,False
8580,M,False
8581,M,False
8582,M,False
8583,M,False
8584,M,False
8585,M,False
8586,M,False
8587,M,False
8588,M,False
8589,M,False
8590,M,False
8591,M,False
8592,M,False
8593,M,False
8594,M,False
8595,M,False
8596,M,False
8597,M,False
8598,M,False
8599,M,False
8600,M,False
8601,M,False
8602,M,False
8603,M,False
8604,M,False
8605,M,False
8606,M,False
8607,M,False
8608,M,False
8609,M,False
8610,M,False
8611,M,False
8612,M,False
8613,M,False
8614,M,False
8615,M,False
8616,M,False
8617,M,False
8618,F,False
8619,F,False
8620,F,False
8621,F,False
8622,F,False
8623,F,False
8624,F,False
8625,F,False
8626,F,False
8627,F,False
8628,F,False
8629,F,False
8630,F,False
8631,F,False
8632,F,False
8633,F,False
8634,F,False
8635,F,False
8636,F,False
8637,F,False
8638,F,False
8639,F,False
8640,F,False
8641,F,False
8642,F,False
8643,F,False
8644,F,False
8645,F,False
8646,F,False
8647,F,False
8648,F,False
8649,F,False
8650,F,False
8651,F,False
8652,F,False
8653,F,False
8654,F,False
8655,F,False
8656,F,False
8657,F,False
8658,F,False
8659,F,False
8660,F,False
8661,F,False
8662,M,False
8663,M,False
8664,M,False
8665,M,False
8666,M,False
8667,M,False
8668,M,False
8669,M,False
8670,M,False
8671,M,False
8672,M,False
8673,M,False
8674,M,False
8675,M,False
8676,M,False
8677,M,False
8678,M,False
8679,M,False
8680,M,False
8681,M,False
8682,M,False
8683,M,False
8684,M,False
8685,M,False
8686,M,False
8687,M,False
8688,M,False
8689,M,False
8690,M,False
8691,M,False
8692,M,False
8693,M,False
8695,M,False
8696,M,False
8697,M,False
8698,M,False
8699,M,False
8700,M,False
8701,M,False
8702,M,False
8703,M,False
8704,M,False
8705,M,False
8706,M,False
8707,M,False
8708,M,False
8709,M,False
8710,M,False
8711,M,False
8712,M,False
8713,M,False
8714,M,False
8715,M,False
8716,M,False
8717,M,False
8718,M,False
8719,M,False
8720,M,False
8721,M,False
8722,M,False
8723,M,False
8724,M,False
8725,M,False
8726,M,False
8727,M,False
8728,M,False
8729,M,False
8730,M,False
8731,M,False
8732,M,False
8733,M,False
8734,M,False
8735,M,False
8736,M,False
8737,M,False
8738,M,False
8739,M,False
8740,M,False
8741,M,False
8742,M,False
8744,M,False
8745,M,False
8746,M,False
8747,M,False
8748,M,False
8749,M,False
8750,M,False
8751,M,False
8752,M,False
8753,M,False
8754,M,False
8755,M,False
8757,M,False
8758,M,False
8759,M,False
8760,M,False
8761,M,False
8762,M,False
8763,M,False
8764,M,False
8765,M,False
8766,M,False
8767,M,False
8768,M,False
8769,M,False
8770,M,False
8771,M,False
8772,M,False
8773,M,False
8774,M,False
8775,M,False
8776,M,False
8777,M,False
8778,M,False
8779,M,False
8780,M,False
8781,M,False
8782,M,False
8783,M,False
8784,M,False
8785,M,False
8786,M,False
8787,M,False
8788,M,False
8789,M,False
8790,M,False
8791,M,False
8792,M,False
8793,M,False
8794,M,False
8795,M,False
8797,M,False
8798,M,False
8799,M,False
8800,M,False
8801,M,False
8802,M,False
8803,M,False
8804,M,False
8805,M,False
8806,M,False
8807,M,False
8808,M,False
8809,M,False
8810,M,False
8811,M,False
8812,M,False
8813,M,False
8814,M,False
8815,M,False
8816,M,False
8817,M,False
8818,M,False
8819,F,False
8820,F,False
8821,F,False
8822,F,False
8694,M,False
8756,M,False
8796,M,False
8823,F,False
8824,F,False
8825,F,False
8826,F,False
8827,F,False
8828,F,False
8829,F,False
8830,F,False
8831,F,False
8832,F,False
8833,F,False
8834,F,False
8835,F,False
8836,F,False
8837,F,False
8838,F,False
8839,F,False
8840,F,False
8841,F,False
8842,F,False
8843,F,False
8844,F,False
8845,F,False
8846,F,False
8847,F,False
8849,F,False
8850,F,False
8851,F,False
8852,F,False
8853,F,False
8854,F,False
8855,F,False
8856,F,False
8857,F,False
8858,F,False
8859,F,False
8860,F,False
8862,F,False
8863,F,False
8864,F,False
8865,F,False
8866,F,False
8867,F,False
8868,F,False
8869,F,False
8870,F,False
8871,F,False
8872,F,False
8873,F,False
8874,F,False
8875,F,False
8876,F,False
8877,F,False
8878,F,False
8879,F,False
8880,F,False
8881,F,False
8883,F,False
8884,F,False
8885,F,False
8886,F,False
8887,F,False
8888,F,False
8889,F,False
8890,F,False
8891,F,False
8892,F,False
8893,F,False
8894,F,False
8895,F,False
8896,F,False
8897,F,False
8898,F,False
8899,F,False
8900,F,False
8901,F,False
8902,F,False
8903,F,False
8904,F,False
8905,F,False
8906,F,False
8907,F,False
8908,F,False
8909,F,False
8910,F,False
8911,F,False
8912,F,False
8913,F,False
8914,F,False
8915,F,False
8916,F,False
8917,F,False
8918,F,False
8919,F,False
8920,F,False
8921,F,False
8922,F,False
8923,M,False
8924,M,False
8926,M,False
8927,M,False
8928,M,False
8929,M,False
8930,M,False
8931,M,False
9649,M,False
9650,M,False
9651,M,False
9652,M,False
9653,M,False
9654,M,False
9655,M,False
9656,M,False
9657,M,False
9658,M,False
9659,M,False
9660,M,False
9661,M,False
9662,M,False
9663,M,False
9664,M,False
9665,M,False
9666,M,False
9667,M,False
9668,M,False
9669,M,False
9670,M,False
9671,M,False
9672,M,False
9673,M,False
9674,M,False
9675,M,False
9676,M,False
9677,M,False
9678,M,False
9679,F,False
9680,F,False
9681,F,False
9682,F,False
9683,F,False
9684,F,False
9685,F,False
9686,F,False
9687,F,False
9688,F,False
9689,F,False
9690,F,False
9691,F,False
9692,F,False
9693,F,False
9694,F,False
8848,F,False
8925,M,False
8882,F,False
8932,M,False
8933,M,False
8934,M,False
8935,M,False
8936,M,False
22536,M,False
8938,M,False
8939,M,False
8940,M,False
8941,M,False
8942,M,False
8943,M,False
8944,M,False
8945,M,False
8946,M,False
8947,M,False
8948,M,False
8949,M,False
8950,M,False
8951,M,False
8952,M,False
8953,M,False
8955,M,False
8956,M,False
8957,M,False
8958,M,False
8959,M,False
8960,M,False
8961,M,False
8962,M,False
8963,M,False
8964,M,False
8965,M,False
8966,M,False
8967,M,False
8968,M,False
8969,M,False
8970,M,False
8971,M,False
8972,M,False
8973,M,False
8974,M,False
8976,M,False
8977,M,False
8978,M,False
8979,M,False
8980,M,False
8981,M,False
8982,M,False
8983,M,False
8984,M,False
8985,M,False
8986,M,False
8987,M,False
8988,M,False
8989,M,False
8990,M,False
8991,M,False
8992,M,False
8993,M,False
8994,M,False
8995,M,False
8996,M,False
8997,M,False
8998,M,False
8999,M,False
9000,M,False
9001,M,False
9002,M,False
9003,M,False
9004,M,False
9005,M,False
9006,M,False
9007,M,False
9008,M,False
9009,M,False
9010,M,False
9011,M,False
9012,M,False
9013,M,False
9014,M,False
9015,M,False
9016,M,False
9017,M,False
9018,M,False
9019,M,False
9020,M,False
9021,M,False
9022,M,False
9023,M,False
9024,M,False
9025,M,False
9026,M,False
9027,M,False
9028,M,False
9029,M,False
9030,M,False
9031,M,False
9032,M,False
9033,M,False
9034,M,False
9035,M,False
9036,M,False
9037,M,False
9038,M,False
9039,M,False
9040,M,False
9041,M,False
9042,M,False
9043,M,False
9044,M,False
9045,M,False
9046,M,False
9047,M,False
9048,M,False
9049,M,False
9050,M,False
9051,M,False
9052,M,False
9053,M,False
9054,M,False
9055,M,False
9056,M,False
9057,M,False
9058,M,False
9059,M,False
9060,M,False
9062,M,False
9063,M,False
9064,M,False
9065,M,False
9066,M,False
9067,M,False
9068,M,False
9069,M,False
9070,M,False
9071,M,False
9072,M,False
9073,M,False
9074,M,False
9075,M,False
9076,M,False
9077,M,False
9078,M,False
9079,M,False
9080,M,False
9081,M,False
9082,M,False
9083,M,False
9084,M,False
9085,M,False
9086,M,False
9087,M,False
9088,M,False
9061,M,False
8954,M,False
9089,M,False
9090,M,False
9091,M,False
9092,M,False
9093,M,False
9094,M,False
9095,M,False
9096,M,False
9097,M,False
9098,M,False
9099,M,False
9100,M,False
9101,M,False
9102,M,False
9103,M,False
9104,M,False
9105,M,False
9106,M,False
9107,M,False
9108,M,False
9109,M,False
9110,M,False
9111,M,False
9112,M,False
9113,M,False
9114,M,False
9115,M,False
9116,M,False
9117,M,False
9118,M,False
9119,M,False
9120,M,False
9121,M,False
9122,M,False
9123,M,False
9124,M,False
9125,M,False
9126,M,False
9127,M,False
9128,M,False
9129,M,False
9130,M,False
9131,M,False
9132,M,False
9133,M,False
9134,M,False
9135,M,False
9136,M,False
9137,M,False
9138,M,False
9139,M,False
9140,M,False
9141,M,False
9142,M,False
9143,M,False
9144,M,False
9145,M,False
9146,F,False
9147,F,False
9148,F,False
9149,F,False
9150,F,False
9151,F,False
9152,F,False
9153,F,False
9154,F,False
9155,F,False
9156,F,False
9157,F,False
9158,F,False
9159,F,False
9160,F,False
9161,F,False
9162,F,False
9163,F,False
9164,F,False
9165,F,False
9166,F,False
9167,F,False
9168,F,False
9169,F,False
9170,F,False
9171,F,False
9172,F,False
9173,F,False
9174,F,False
9175,F,False
9176,F,False
9177,F,False
9178,F,False
9179,F,False
9180,F,False
9181,F,False
9182,F,False
9183,F,False
9184,F,False
9185,F,False
9186,F,False
9187,F,False
9188,F,False
9189,F,False
9190,F,False
9191,F,False
9192,F,False
9193,F,False
9194,F,False
9195,F,False
9196,F,False
9197,F,False
9198,F,False
9199,F,False
9200,F,False
9201,F,False
9202,F,False
9203,F,False
9204,F,False
9205,F,False
9206,F,False
9207,F,False
9208,F,False
9209,F,False
9210,F,False
9211,F,False
9212,F,False
9213,F,False
9214,F,False
9215,F,False
9216,F,False
9217,F,False
9218,F,False
9219,F,False
9220,F,False
9221,F,False
9222,F,False
9223,F,False
9224,F,False
9225,F,False
9226,F,False
9227,F,False
9228,F,False
9229,F,False
9230,F,False
9231,F,False
9232,F,False
9233,F,False
9234,F,False
9235,F,False
9236,F,False
9237,F,False
9238,F,False
9239,F,False
9240,F,False
9241,F,False
9242,F,False
9243,F,False
9244,F,False
9245,F,False
9246,F,False
9247,F,False
9248,F,False
9249,F,False
9250,F,False
9251,F,False
9252,F,False
9253,F,False
9254,F,False
9255,F,False
9256,F,False
9257,F,False
9258,F,False
9259,F,False
9260,F,False
9261,F,False
9262,F,False
9263,F,False
9264,F,False
9265,F,False
9266,F,False
9267,F,False
9268,F,False
9269,F,False
9270,F,False
9271,F,False
9272,F,False
9273,F,False
9274,F,False
9275,F,False
9276,F,False
9277,F,False
9278,F,False
9279,F,False
9280,F,False
9281,F,False
9282,F,False
9283,F,False
9284,F,False
9285,F,False
9286,F,False
9287,F,False
9288,F,False
9289,F,False
9290,F,False
9291,F,False
9292,F,False
9293,F,False
9294,F,False
9295,F,False
9296,F,False
9297,F,False
9298,F,False
9299,F,False
9300,F,False
9301,F,False
9302,F,False
9303,F,False
9304,F,False
9305,F,False
9306,F,False
9307,F,False
9308,F,False
9309,F,False
9310,F,False
9311,F,False
9312,F,False
9313,F,False
9314,F,False
9315,F,False
9316,F,False
9317,F,False
9318,F,False
9319,F,False
9320,F,False
9321,F,False
9322,F,False
9323,F,False
9324,F,False
9325,F,False
9326,F,False
9327,F,False
9328,F,False
9329,F,False
9330,F,False
9331,F,False
9332,F,False
9333,F,False
9334,F,False
9335,F,False
9336,F,False
9337,F,False
9338,F,False
9339,F,False
9340,F,False
9341,F,False
9342,M,False
9343,M,False
9344,M,False
9345,M,False
9346,M,False
9347,M,False
9348,M,False
9349,M,False
9350,M,False
9351,M,False
9352,M,False
9353,M,False
9354,M,False
9355,M,False
9356,M,False
9357,M,False
9358,M,False
9359,M,False
9360,M,False
9361,M,False
9362,M,False
9363,M,False
9364,M,False
9365,M,False
9366,M,False
9367,M,False
9368,M,False
9369,M,False
9370,M,False
9371,M,False
9372,M,False
9373,M,False
9374,M,False
9375,M,False
9376,M,False
9377,M,False
9378,M,False
9379,M,False
9380,M,False
9381,M,False
9382,M,False
9383,M,False
9384,M,False
9385,M,False
9386,M,False
9387,M,False
9388,M,False
9389,M,False
9390,M,False
9391,M,False
9392,M,False
9393,M,False
9394,M,False
9395,M,False
9397,M,False
9398,M,False
9695,F,False
9696,F,False
9697,F,False
9698,F,False
9809,M,False
9810,M,False
9811,M,False
9812,M,False
9813,M,False
9814,M,False
9815,M,False
9816,M,False
9817,M,False
9818,M,False
9819,M,False
9820,M,False
9821,M,False
9822,M,False
9823,M,False
9824,M,False
9825,M,False
9826,M,False
9827,M,False
9829,M,False
9830,M,False
9831,M,False
9832,M,False
9833,M,False
9834,M,False
9835,M,False
9836,M,False
9837,M,False
9838,F,False
9839,F,False
9840,F,False
9841,F,False
9842,F,False
9843,F,False
9844,F,False
9845,F,False
9846,F,False
9847,F,False
9848,F,False
9849,F,False
9850,F,False
9851,F,False
9852,F,False
9853,F,False
9854,F,False
9855,F,False
9856,F,False
9857,F,False
9858,F,False
9859,F,False
9860,F,False
9861,F,False
9862,F,False
9863,F,False
9864,F,False
9865,F,False
9866,F,False
9867,F,False
9868,F,False
9869,F,False
9870,F,False
9871,F,False
9872,F,False
9873,F,False
9874,F,False
9875,F,False
9876,F,False
9877,F,False
9878,F,False
9879,F,False
9880,F,False
9881,F,False
9882,F,False
9883,F,False
9884,F,False
9885,F,False
9886,F,False
9887,F,False
9888,F,False
9889,M,False
9890,M,False
9891,M,False
9893,M,False
9894,M,False
9895,M,False
9896,M,False
9897,M,False
9898,M,False
9899,M,False
9900,M,False
9901,M,False
9902,M,False
9903,M,False
9904,M,False
9905,M,False
9906,M,False
9907,M,False
9908,M,False
9909,M,False
9910,M,False
9911,M,False
9912,M,False
9913,M,False
9914,F,False
9915,F,False
9916,F,False
9917,F,False
9918,F,False
9919,F,False
9920,F,False
9921,M,False
9922,M,False
9923,M,False
9924,M,False
9925,M,False
9926,M,False
9927,M,False
9928,M,False
9929,M,False
9930,M,False
9931,M,False
9932,M,False
9933,M,False
9934,M,False
9935,M,False
9936,M,False
9937,M,False
9938,M,False
9939,M,False
9940,M,False
9941,M,False
9942,M,False
9943,M,False
9944,M,False
9945,M,False
9946,M,False
9947,M,False
9948,M,False
9949,M,False
9950,M,False
9951,M,False
9952,M,False
9953,M,False
9954,M,False
9955,M,False
9956,M,False
9957,M,False
9958,M,False
9959,M,False
9960,M,False
9961,M,False
9962,M,False
9963,M,False
9964,F,False
9892,M,False
9965,F,False
9966,F,False
9967,F,False
9968,F,False
9969,F,False
9970,F,False
9971,F,False
9972,F,False
9973,F,False
9974,F,False
9975,F,False
9976,F,False
9977,F,False
9978,F,False
9979,F,False
9980,F,False
9981,F,False
9982,F,False
9983,F,False
9984,F,False
9985,F,False
9986,F,False
9987,F,False
9988,F,False
9989,F,False
9990,F,False
9991,F,False
9992,F,False
9993,F,False
9994,F,False
9995,F,False
9996,F,False
9997,F,False
9998,F,False
9999,F,False
10000,F,False
10001,F,False
10002,F,False
10003,F,False
10004,F,False
10005,F,False
10006,F,False
10007,F,False
10008,F,False
10009,F,False
10010,F,False
10011,F,False
10012,F,False
10013,F,False
10014,F,False
10015,F,False
10016,F,False
10017,F,False
10018,F,False
10019,F,False
10020,F,False
10021,F,False
10022,M,False
10023,M,False
10024,M,False
10025,M,False
10026,M,False
10027,M,False
10028,M,False
10029,M,False
10030,M,False
10031,M,False
10032,M,False
10033,M,False
10034,M,False
10035,M,False
10036,M,False
10037,M,False
10038,M,False
10039,M,False
10040,M,False
10041,M,False
10042,M,False
10043,M,False
10044,M,False
10045,M,False
10046,M,False
10047,M,False
10048,M,False
10049,M,False
10050,M,False
10051,M,False
10052,M,False
10053,M,False
10054,M,False
10055,M,False
10056,M,False
10057,F,False
10058,F,False
10059,F,False
10060,F,False
10061,F,False
10062,F,False
10063,F,False
10064,F,False
10065,F,False
10066,F,False
10067,F,False
10068,F,False
10069,F,False
10070,F,False
10071,F,False
10072,F,False
10073,F,False
10074,F,False
10075,F,False
10076,F,False
10077,F,False
10078,F,False
10079,F,False
10080,F,False
10081,F,False
10082,F,False
10083,F,False
10084,F,False
10085,F,False
10086,F,False
10087,F,False
10088,F,False
10089,F,False
10090,F,False
10091,F,False
10092,F,False
10093,F,False
10094,F,False
10095,F,False
10096,F,False
10097,F,False
10098,F,False
10099,F,False
10100,F,False
10101,M,False
10102,M,False
10103,M,False
10104,M,False
10105,M,False
10106,M,False
10107,M,False
10108,M,False
10109,M,False
10110,M,False
10111,M,False
10112,M,False
10113,M,False
10114,M,False
10115,M,False
10116,M,False
10117,M,False
10118,M,False
10119,M,False
10120,M,False
10121,M,False
10122,M,False
10123,M,False
10124,M,False
10125,M,False
10126,M,False
10127,M,False
10128,M,False
10129,M,False
10130,M,False
10131,M,False
10132,M,False
10133,M,False
10134,M,False
10135,M,False
10136,M,False
10137,M,False
10138,M,False
10139,M,False
10140,M,False
10141,M,False
10142,M,False
10143,M,False
10144,M,False
10145,M,False
10146,M,False
10147,M,False
10148,M,False
10149,M,False
10150,M,False
10151,F,False
10152,F,False
10153,F,False
10154,F,False
10155,F,False
10156,F,False
10157,F,False
10158,F,False
10159,F,False
10160,F,False
10161,F,False
10162,F,False
10163,F,False
10164,F,False
10165,F,False
10166,F,False
10167,F,False
10168,F,False
10169,F,False
10170,F,False
10171,F,False
10172,F,False
10173,F,False
10174,F,False
10175,F,False
10176,F,False
10177,F,False
10178,F,False
10179,F,False
10180,F,False
10181,F,False
10182,F,False
10183,F,False
10184,F,False
10185,F,False
10186,F,False
10187,F,False
10188,F,False
10189,F,False
10190,F,False
10191,F,False
10192,F,False
10193,M,False
10194,M,False
10195,M,False
10196,M,False
10197,M,False
10198,M,False
10199,M,False
10200,M,False
10201,M,False
10202,M,False
10203,M,False
10204,M,False
10205,M,False
10206,M,False
10207,M,False
10208,M,False
10209,M,False
10210,M,False
10211,M,False
10212,M,False
10213,M,False
10214,M,False
10215,M,False
10216,M,False
10217,M,False
10218,M,False
10219,M,False
10220,M,False
10221,M,False
10222,M,False
10223,M,False
10224,M,False
10225,M,False
10226,M,False
10227,M,False
10228,M,False
10229,M,False
10230,M,False
10231,M,False
10232,M,False
10233,M,False
10234,M,False
10235,M,False
10236,M,False
10237,M,False
10238,M,False
10239,M,False
10240,M,False
10241,M,False
10242,M,False
10243,M,False
10244,M,False
10245,M,False
10246,M,False
10247,M,False
10248,M,False
10249,M,False
10250,M,False
10251,M,False
10252,M,False
10253,M,False
10254,M,False
10255,M,False
10256,M,False
10257,M,False
10258,M,False
10259,M,False
10260,M,False
10261,M,False
10262,M,False
10263,M,False
10264,M,False
10265,M,False
10266,M,False
10267,M,False
10268,M,False
10269,M,False
10270,M,False
10271,M,False
10272,M,False
10273,M,False
10274,M,False
10275,M,False
10276,F,False
10277,F,False
10278,F,False
10279,F,False
10280,F,False
10281,F,False
10282,F,False
10283,F,False
10284,F,False
10285,F,False
10287,F,False
10288,F,False
10289,F,False
10290,F,False
10291,F,False
10292,F,False
10293,F,False
10294,F,False
10295,F,False
10296,F,False
10297,F,False
10298,F,False
10299,F,False
10300,F,False
10301,F,False
10302,F,False
10303,F,False
10304,F,False
10305,F,False
10306,F,False
10307,F,False
10308,F,False
10309,F,False
10310,F,False
10311,F,False
10312,F,False
10313,F,False
10314,F,False
10315,F,False
10316,F,False
10317,F,False
10318,F,False
10319,F,False
10320,F,False
10321,F,False
10322,F,False
10323,F,False
10324,F,False
10325,F,False
10326,F,False
10327,F,False
10328,F,False
10329,F,False
10330,F,False
10331,F,False
10332,F,False
10333,F,False
10334,F,False
10335,F,False
10336,F,False
10337,F,False
10338,M,False
10339,M,False
10340,M,False
10341,M,False
10342,M,False
10343,M,False
10344,M,False
10345,M,False
10346,M,False
10347,M,False
10348,M,False
10349,M,False
10350,M,False
10351,M,False
10352,M,False
10353,M,False
10354,M,False
10355,M,False
10356,M,False
10357,M,False
10358,M,False
10359,M,False
10360,M,False
10361,M,False
10362,M,False
10363,M,False
10364,M,False
10365,M,False
10366,M,False
10367,M,False
10368,M,False
10369,M,False
10370,M,False
10371,M,False
10372,M,False
10373,M,False
10374,M,False
10375,M,False
10376,M,False
10377,M,False
10378,M,False
10379,M,False
10380,M,False
10381,M,False
10382,M,False
10383,M,False
10384,M,False
10385,M,False
10386,M,False
10387,M,False
10388,M,False
10389,M,False
