result_id,team_id,athlete_id,grade,athlete_id_2,grade_2,athlete_id_3,grade_3,athlete_id_4,grade_4,running_event_id,event_type,result_time,relay_split,relay_split_2,relay_split_3,wind,meet_id
27965,180,8221,,,,,,,,17,,19:08.00,,,,,363
27966,173,8222,,,,,,,,17,,19:25.00,,,,,363
27967,173,8223,,,,,,,,17,,19:31.00,,,,,363
27968,173,8224,,,,,,,,17,,19:44.00,,,,,363
27969,173,8225,,,,,,,,17,,20:19.00,,,,,363
27970,173,8226,,,,,,,,17,,20:49.00,,,,,363
27971,180,8227,,,,,,,,17,,20:50.00,,,,,363
27972,180,8228,,,,,,,,17,,21:45.00,,,,,363
27973,173,8229,,,,,,,,17,,21:51.00,,,,,363
27974,180,8230,,,,,,,,17,,18:27.00,,,,,363
27975,173,8231,,,,,,,,17,,19:14.00,,,,,363
27976,180,8232,,,,,,,,17,,19:57.00,,,,,363
27977,173,8233,,,,,,,,17,,20:13.00,,,,,363
27978,180,8234,,,,,,,,17,,20:44.00,,,,,363
27979,173,8235,,,,,,,,17,,21:04.00,,,,,363
27980,173,8236,,,,,,,,17,,21:30.00,,,,,363
27981,173,8237,,,,,,,,17,,21:35.00,,,,,363
27982,173,8238,,,,,,,,17,,22:41.00,,,,,363
27983,173,8239,,,,,,,,17,,22:42.00,,,,,363
27984,180,8240,,,,,,,,17,,23:21.00,,,,,363
27985,180,8241,,,,,,,,17,,23:34.00,,,,,363
27986,192,8242,,,,,,,,17,,23:56.00,,,,,363
27987,180,8243,,,,,,,,17,,24:07.00,,,,,363
27988,173,8244,,,,,,,,17,,25:01.00,,,,,363
27989,180,8245,,,,,,,,17,,32:23.00,,,,,363
27990,180,8207,,,,,,,,17,,16:58.00,,,,,366
27991,180,8208,,,,,,,,17,,17:12.00,,,,,366
27992,180,8209,,,,,,,,17,,17:20.00,,,,,366
27993,173,8210,,,,,,,,17,,17:34.00,,,,,366
27994,173,8211,,,,,,,,17,,17:37.00,,,,,366
27995,180,8212,,,,,,,,17,,17:46.00,,,,,366
27996,180,8213,,,,,,,,17,,17:49.00,,,,,366
27997,173,8214,,,,,,,,17,,17:52.00,,,,,366
27998,173,8215,,,,,,,,17,,17:58.00,,,,,366
27999,180,8216,,,,,,,,17,,18:04.00,,,,,366
28000,173,8217,,,,,,,,17,,18:19.00,,,,,366
28001,173,8218,,,,,,,,17,,18:27.00,,,,,366
28002,173,8219,,,,,,,,17,,18:56.00,,,,,366
28003,173,8220,,,,,,,,17,,18:57.00,,,,,366
28004,180,8221,,,,,,,,17,,19:08.00,,,,,366
28005,173,8222,,,,,,,,17,,19:25.00,,,,,366
28006,173,8223,,,,,,,,17,,19:31.00,,,,,366
28007,173,8224,,,,,,,,17,,19:44.00,,,,,366
28008,173,8225,,,,,,,,17,,20:19.00,,,,,366
28009,173,8226,,,,,,,,17,,20:49.00,,,,,366
28010,180,8227,,,,,,,,17,,20:50.00,,,,,366
28011,180,8228,,,,,,,,17,,21:45.00,,,,,366
28012,173,8229,,,,,,,,17,,21:51.00,,,,,366
28013,180,8230,,,,,,,,17,,18:27.00,,,,,366
28014,173,8231,,,,,,,,17,,19:14.00,,,,,366
28015,180,8232,,,,,,,,17,,19:57.00,,,,,366
28016,173,8233,,,,,,,,17,,20:13.00,,,,,366
28017,180,8234,,,,,,,,17,,20:44.00,,,,,366
28018,173,8235,,,,,,,,17,,21:04.00,,,,,366
28019,173,8236,,,,,,,,17,,21:30.00,,,,,366
28020,173,8237,,,,,,,,17,,21:35.00,,,,,366
28021,173,8238,,,,,,,,17,,22:41.00,,,,,366
28022,173,8239,,,,,,,,17,,22:42.00,,,,,366
28023,180,8240,,,,,,,,17,,23:21.00,,,,,366
28024,180,8241,,,,,,,,17,,23:34.00,,,,,366
28025,192,8242,,,,,,,,17,,23:56.00,,,,,366
28026,180,8243,,,,,,,,17,,24:07.00,,,,,366
28027,173,8244,,,,,,,,17,,25:01.00,,,,,366
28028,180,8245,,,,,,,,17,,32:23.00,,,,,366
28029,167,8246,,,,,,,,48,,26:00.00,,,,,367
28030,159,8247,,,,,,,,48,,26:06.00,,,,,367
28031,159,8248,,,,,,,,48,,26:08.00,,,,,367
28032,164,8249,,,,,,,,48,,26:09.00,,,,,367
28033,159,8250,,,,,,,,48,,26:12.00,,,,,367
28034,164,8251,,,,,,,,48,,26:35.00,,,,,367
28035,164,8252,,,,,,,,48,,26:40.00,,,,,367
28036,164,8253,,,,,,,,48,,26:52.00,,,,,367
28037,167,8254,,,,,,,,48,,27:06.00,,,,,367
28038,164,8255,,,,,,,,48,,27:13.00,,,,,367
28039,167,7837,,,,,,,,48,,27:19.00,,,,,367
28040,164,8256,,,,,,,,48,,27:20.00,,,,,367
28041,164,7842,,,,,,,,48,,27:26.00,,,,,367
28042,164,8257,,,,,,,,48,,27:29.00,,,,,367
28043,159,8258,,,,,,,,48,,27:45.00,,,,,367
28044,164,8259,,,,,,,,48,,27:48.00,,,,,367
28045,167,8260,,,,,,,,48,,27:53.00,,,,,367
28046,164,8261,,,,,,,,48,,27:54.00,,,,,367
28047,68,8262,,,,,,,,48,,27:59.00,,,,,367
28048,159,8263,,,,,,,,48,,28:06.00,,,,,367
28049,164,8264,,,,,,,,48,,28:06.00,,,,,367
28050,164,8265,,,,,,,,48,,28:07.00,,,,,367
28051,167,8266,,,,,,,,48,,28:08.00,,,,,367
28052,159,8267,,,,,,,,48,,28:11.00,,,,,367
28053,167,8268,,,,,,,,48,,28:15.00,,,,,367
28054,159,8269,,,,,,,,48,,28:17.00,,,,,367
28055,66,8270,,,,,,,,48,,28:23.00,,,,,367
28056,159,8271,,,,,,,,48,,28:24.00,,,,,367
28057,167,8272,,,,,,,,48,,28:24.00,,,,,367
28058,164,8273,,,,,,,,48,,28:30.00,,,,,367
28059,164,7840,,,,,,,,48,,28:33.00,,,,,367
28060,68,8274,,,,,,,,48,,28:34.00,,,,,367
28061,167,8275,,,,,,,,48,,28:35.00,,,,,367
28062,66,8276,,,,,,,,48,,28:46.00,,,,,367
28063,164,8277,,,,,,,,48,,28:52.00,,,,,367
28064,164,8278,,,,,,,,48,,28:58.00,,,,,367
28065,164,8279,,,,,,,,48,,29:12.00,,,,,367
28066,167,7855,,,,,,,,48,,29:17.00,,,,,367
28067,66,8280,,,,,,,,48,,29:18.00,,,,,367
28068,164,8281,,,,,,,,48,,29:23.00,,,,,367
28069,164,8282,,,,,,,,48,,29:33.00,,,,,367
28070,164,8283,,,,,,,,48,,29:36.00,,,,,367
28071,164,7883,,,,,,,,48,,29:40.00,,,,,367
28072,66,8284,,,,,,,,48,,29:41.00,,,,,367
28073,167,7904,,,,,,,,48,,29:43.00,,,,,367
28074,167,8285,,,,,,,,48,,29:47.00,,,,,367
28075,68,8286,,,,,,,,48,,29:48.00,,,,,367
28076,139,8287,,,,,,,,48,,29:50.00,,,,,367
28077,159,8288,,,,,,,,48,,29:51.00,,,,,367
28078,167,8289,,,,,,,,48,,29:54.00,,,,,367
28079,68,8290,,,,,,,,48,,29:58.00,,,,,367
28080,159,8291,,,,,,,,48,,30:00.00,,,,,367
28081,68,8292,,,,,,,,48,,30:08.00,,,,,367
28082,167,8293,,,,,,,,48,,30:12.00,,,,,367
28083,159,8294,,,,,,,,48,,30:13.00,,,,,367
28084,68,8295,,,,,,,,48,,30:13.00,,,,,367
28085,167,8296,,,,,,,,48,,30:26.00,,,,,367
28086,167,8297,,,,,,,,48,,30:32.00,,,,,367
28087,164,8298,,,,,,,,48,,30:37.00,,,,,367
28088,167,8299,,,,,,,,48,,30:38.00,,,,,367
28089,167,8300,,,,,,,,48,,30:44.00,,,,,367
28090,164,8301,,,,,,,,48,,30:53.00,,,,,367
28091,167,8302,,,,,,,,48,,31:10.00,,,,,367
28092,68,8303,,,,,,,,48,,31:14.00,,,,,367
28093,68,8304,,,,,,,,48,,31:15.00,,,,,367
28094,164,8305,,,,,,,,48,,31:24.00,,,,,367
28095,66,8306,,,,,,,,48,,31:30.00,,,,,367
28096,167,7882,,,,,,,,48,,31:38.00,,,,,367
28097,159,8307,,,,,,,,48,,31:47.00,,,,,367
28098,164,8308,,,,,,,,48,,31:51.00,,,,,367
28099,139,8309,,,,,,,,48,,32:00.00,,,,,367
28100,167,8310,,,,,,,,48,,32:09.00,,,,,367
28101,66,8311,,,,,,,,48,,32:19.00,,,,,367
28102,159,8312,,,,,,,,48,,32:20.00,,,,,367
28103,139,8313,,,,,,,,48,,32:30.00,,,,,367
28104,159,8314,,,,,,,,48,,32:41.00,,,,,367
28105,167,8315,,,,,,,,48,,32:46.00,,,,,367
28106,164,8316,,,,,,,,48,,32:48.00,,,,,367
28107,159,8317,,,,,,,,48,,33:22.00,,,,,367
28108,66,8318,,,,,,,,48,,33:28.00,,,,,367
28109,136,8319,,,,,,,,48,,33:39.00,,,,,367
28110,136,8320,,,,,,,,48,,33:59.00,,,,,367
28111,139,8321,,,,,,,,48,,34:02.00,,,,,367
28112,139,8322,,,,,,,,48,,34:48.00,,,,,367
28113,68,8323,,,,,,,,48,,34:57.00,,,,,367
28114,159,8324,,,,,,,,48,,35:27.00,,,,,367
28115,139,8325,,,,,,,,48,,35:49.00,,,,,367
28116,68,8326,,,,,,,,48,,36:06.00,,,,,367
28117,139,8327,,,,,,,,48,,36:22.00,,,,,367
28118,139,8328,,,,,,,,48,,36:32.00,,,,,367
28119,139,8329,,,,,,,,48,,36:35.00,,,,,367
28120,167,8330,,,,,,,,48,,36:48.00,,,,,367
28121,66,8331,,,,,,,,48,,36:48.00,,,,,367
28122,164,8332,,,,,,,,48,,37:47.00,,,,,367
28123,66,8333,,,,,,,,48,,38:46.00,,,,,367
28124,136,8334,,,,,,,,48,,42:39.00,,,,,367
28125,164,7911,,,,,,,,47,,24:13.00,,,,,367
28126,139,8335,,,,,,,,47,,24:20.00,,,,,367
28127,164,8336,,,,,,,,47,,24:38.00,,,,,367
28128,167,8337,,,,,,,,47,,24:46.00,,,,,367
28129,164,8338,,,,,,,,47,,24:47.00,,,,,367
28130,167,8339,,,,,,,,47,,24:51.00,,,,,367
28131,66,8340,,,,,,,,47,,24:54.00,,,,,367
28132,164,8341,,,,,,,,47,,25:07.00,,,,,367
28133,139,8342,,,,,,,,47,,25:19.00,,,,,367
28134,159,8343,,,,,,,,47,,25:26.00,,,,,367
28135,164,8344,,,,,,,,47,,25:32.00,,,,,367
28136,164,8345,,,,,,,,47,,25:37.00,,,,,367
28137,66,8346,,,,,,,,47,,25:39.00,,,,,367
28138,167,8347,,,,,,,,47,,25:57.00,,,,,367
28139,159,8348,,,,,,,,47,,26:02.00,,,,,367
28140,139,8349,,,,,,,,47,,26:03.00,,,,,367
28141,68,8350,,,,,,,,47,,26:22.00,,,,,367
28142,164,8351,,,,,,,,47,,26:27.00,,,,,367
28143,167,8352,,,,,,,,47,,26:28.00,,,,,367
28144,164,8353,,,,,,,,47,,26:35.00,,,,,367
28145,164,8354,,,,,,,,47,,26:46.00,,,,,367
28146,164,8355,,,,,,,,47,,26:50.00,,,,,367
28147,167,8356,,,,,,,,47,,27:00.00,,,,,367
28148,68,8357,,,,,,,,47,,27:03.00,,,,,367
28149,164,8358,,,,,,,,47,,27:04.00,,,,,367
28150,164,8359,,,,,,,,47,,27:05.00,,,,,367
28151,167,8360,,,,,,,,47,,27:06.00,,,,,367
28152,164,8361,,,,,,,,47,,27:07.00,,,,,367
28153,167,8362,,,,,,,,47,,27:09.00,,,,,367
28154,159,8363,,,,,,,,47,,27:10.00,,,,,367
28155,167,8364,,,,,,,,47,,27:28.00,,,,,367
28156,167,8365,,,,,,,,47,,27:32.00,,,,,367
28157,164,8366,,,,,,,,47,,27:40.00,,,,,367
28158,167,8367,,,,,,,,47,,27:50.00,,,,,367
28159,68,8368,,,,,,,,47,,27:50.00,,,,,367
28160,139,8369,,,,,,,,47,,27:53.00,,,,,367
28161,66,8370,,,,,,,,47,,27:57.00,,,,,367
28162,139,8371,,,,,,,,47,,27:59.00,,,,,367
28163,164,8372,,,,,,,,47,,28:00.00,,,,,367
28164,167,8373,,,,,,,,47,,28:09.00,,,,,367
28165,164,8374,,,,,,,,47,,28:10.00,,,,,367
28166,159,8375,,,,,,,,47,,28:19.00,,,,,367
28167,164,8376,,,,,,,,47,,28:23.00,,,,,367
28168,164,8377,,,,,,,,47,,28:24.00,,,,,367
28169,164,8378,,,,,,,,47,,28:30.00,,,,,367
28170,139,8379,,,,,,,,47,,28:47.00,,,,,367
28171,139,8380,,,,,,,,47,,28:50.00,,,,,367
28172,66,8381,,,,,,,,47,,28:52.00,,,,,367
28173,159,8382,,,,,,,,47,,28:57.00,,,,,367
28174,164,8383,,,,,,,,47,,28:59.00,,,,,367
28175,164,8384,,,,,,,,47,,29:04.00,,,,,367
28176,164,8385,,,,,,,,47,,29:05.00,,,,,367
28177,139,8386,,,,,,,,47,,29:06.00,,,,,367
1038,111,287,,,,,,,,47,,26:42.00,,,,,17
28178,164,8387,,,,,,,,47,,29:33.00,,,,,367
28179,139,8388,,,,,,,,47,,29:35.00,,,,,367
28180,167,8389,,,,,,,,47,,29:36.00,,,,,367
28181,164,8390,,,,,,,,47,,29:37.00,,,,,367
28182,139,8391,,,,,,,,47,,29:47.00,,,,,367
28183,164,8392,,,,,,,,47,,29:51.00,,,,,367
28184,159,8393,,,,,,,,47,,29:57.00,,,,,367
28185,164,8394,,,,,,,,47,,29:58.00,,,,,367
28186,139,8395,,,,,,,,47,,30:01.00,,,,,367
28187,164,8396,,,,,,,,47,,30:02.00,,,,,367
28188,164,8397,,,,,,,,47,,30:03.00,,,,,367
28189,164,8398,,,,,,,,47,,30:07.00,,,,,367
28190,159,8399,,,,,,,,47,,30:08.00,,,,,367
28191,159,8400,,,,,,,,47,,30:35.00,,,,,367
28192,167,8401,,,,,,,,47,,30:36.00,,,,,367
28193,139,8402,,,,,,,,47,,30:40.00,,,,,367
28194,167,8403,,,,,,,,47,,30:43.00,,,,,367
28195,139,8404,,,,,,,,47,,30:46.00,,,,,367
28196,139,8405,,,,,,,,47,,30:48.00,,,,,367
28197,139,8406,,,,,,,,47,,30:52.00,,,,,367
28198,167,8407,,,,,,,,47,,30:54.00,,,,,367
28199,139,8408,,,,,,,,47,,32:12.00,,,,,367
32923,146,9225,,,,,,,,47,B Race,27:22.10,,,,,388
32924,158,9214,,,,,,,,47,B Race,27:22.50,,,,,388
32925,164,8359,,,,,,,,47,B Race,27:24.80,,,,,388
32926,146,9247,,,,,,,,47,B Race,27:27.40,,,,,388
32927,146,10071,,,,,,,,47,B Race,27:28.40,,,,,388
32928,159,8400,,,,,,,,47,B Race,27:28.70,,,,,388
32929,164,8390,,,,,,,,47,B Race,27:29.70,,,,,388
32930,88,10308,,,,,,,,47,B Race,27:30.90,,,,,388
32931,88,10295,,,,,,,,47,B Race,27:32.60,,,,,388
32932,167,8373,,,,,,,,47,B Race,27:32.60,,,,,388
32933,116,9487,,,,,,,,47,B Race,27:33.40,,,,,388
32934,138,9226,,,,,,,,47,B Race,27:33.70,,,,,388
32935,112,9976,,,,,,,,47,B Race,27:36.20,,,,,388
32936,111,8903,,,,,,,,47,B Race,27:36.50,,,,,388
32937,111,8879,,,,,,,,47,B Race,27:36.50,,,,,388
32938,105,9485,,,,,,,,47,B Race,27:37.60,,,,,388
32939,167,9229,,,,,,,,47,B Race,27:37.80,,,,,388
32940,108,8868,,,,,,,,47,B Race,27:39.80,,,,,388
32941,162,9242,,,,,,,,47,B Race,27:40.70,,,,,388
32942,158,9258,,,,,,,,47,B Race,27:41.10,,,,,388
32943,162,10070,,,,,,,,47,B Race,27:43.60,,,,,388
32944,159,9852,,,,,,,,47,B Race,27:44.50,,,,,388
32945,167,9213,,,,,,,,47,B Race,27:47.50,,,,,388
32946,203,8647,,,,,,,,47,B Race,27:51.80,,,,,388
32947,116,8865,,,,,,,,47,B Race,27:52.30,,,,,388
32948,111,8892,,,,,,,,47,B Race,27:52.40,,,,,388
32949,61,9972,,,,,,,,47,B Race,27:52.70,,,,,388
32950,164,8374,,,,,,,,47,B Race,27:53.80,,,,,388
32951,68,10312,,,,,,,,47,B Race,27:55.60,,,,,388
32952,138,9250,,,,,,,,47,B Race,27:56.10,,,,,388
32953,138,9246,,,,,,,,47,B Race,27:57.50,,,,,388
32954,203,8641,,,,,,,,47,B Race,27:57.80,,,,,388
32955,139,9223,,,,,,,,47,B Race,28:00.10,,,,,388
32956,88,10298,,,,,,,,47,B Race,28:00.60,,,,,388
32957,56,3365,,,,,,,,47,B Race,28:02.00,,,,,388
32958,61,10574,,,,,,,,47,B Race,28:02.20,,,,,388
32959,124,9486,,,,,,,,47,B Race,28:03.30,,,,,388
32960,124,8873,,,,,,,,47,B Race,28:03.30,,,,,388
32961,164,9215,,,,,,,,47,B Race,28:04.70,,,,,388
32962,88,9861,,,,,,,,47,B Race,28:08.00,,,,,388
32963,56,10580,,,,,,,,47,B Race,28:08.50,,,,,388
32964,61,10569,,,,,,,,47,B Race,28:08.90,,,,,388
32965,146,9265,,,,,,,,47,B Race,28:09.60,,,,,388
32966,88,9857,,,,,,,,47,B Race,28:12.90,,,,,388
32967,164,9858,,,,,,,,47,B Race,28:13.40,,,,,388
32968,112,9502,,,,,,,,47,B Race,28:14.00,,,,,388
32969,167,9853,,,,,,,,47,B Race,28:17.50,,,,,388
32970,146,9259,,,,,,,,47,B Race,28:20.40,,,,,388
32971,108,10884,,,,,,,,47,B Race,28:22.10,,,,,388
32972,68,10316,,,,,,,,47,B Race,28:22.80,,,,,388
32973,56,10570,,,,,,,,47,B Race,28:23.80,,,,,388
32974,105,9505,,,,,,,,47,B Race,28:24.90,,,,,388
32975,61,10584,,,,,,,,47,B Race,28:26.80,,,,,388
32976,112,9996,,,,,,,,47,B Race,28:28.30,,,,,388
32977,203,8644,,,,,,,,47,B Race,28:30.30,,,,,388
32978,139,8410,,,,,,,,47,B Race,28:30.90,,,,,388
32979,68,10309,,,,,,,,47,B Race,28:32.20,,,,,388
32980,88,7942,,,,,,,,47,B Race,28:33.40,,,,,388
32981,146,9278,,,,,,,,47,B Race,28:35.30,,,,,388
32982,203,8651,,,,,,,,47,B Race,28:36.20,,,,,388
32983,111,9493,,,,,,,,47,B Race,28:36.50,,,,,388
32984,112,8888,,,,,,,,47,B Race,28:36.50,,,,,388
32985,124,9989,,,,,,,,47,B Race,28:36.90,,,,,388
32986,158,9781,,,,,,,,47,B Race,28:38.10,,,,,388
32987,146,9245,,,,,,,,47,B Race,28:41.40,,,,,388
32988,44,10565,,,,,,,,47,B Race,28:42.50,,,,,388
32989,159,9298,,,,,,,,47,B Race,28:44.50,,,,,388
32990,88,9869,,,,,,,,47,B Race,28:45.70,,,,,388
32991,138,9310,,,,,,,,47,B Race,28:49.60,,,,,388
32992,111,8906,,,,,,,,47,B Race,28:51.20,,,,,388
32993,162,9300,,,,,,,,47,B Race,28:52.40,,,,,388
32994,162,9266,,,,,,,,47,B Race,28:52.50,,,,,388
32995,117,9504,,,,,,,,47,B Race,28:52.80,,,,,388
32996,138,9239,,,,,,,,47,B Race,28:56.90,,,,,388
32997,139,9873,,,,,,,,47,B Race,28:58.10,,,,,388
32998,164,8383,,,,,,,,47,B Race,28:59.60,,,,,388
11789,4,91,,,,,,,,13,,4:23.91,,,,,163
14633,4,91,,,,,,,,11,,4:01.36,,,,,180
21451,4,91,,,,,,,,17,,14:51.63,,,,,286
22515,63,6087,,,,,,,,47,,34:37.00,,,,,306
22516,139,6088,,,,,,,,47,,35:12.60,,,,,306
22517,69,6089,,,,,,,,47,,36:16.00,,,,,306
22518,139,6090,,,,,,,,47,,36:47.50,,,,,306
22519,69,6091,,,,,,,,47,,37:00.70,,,,,306
22520,69,6092,,,,,,,,47,,38:26.80,,,,,306
22521,69,6093,,,,,,,,47,,39:30.70,,,,,306
22522,69,6094,,,,,,,,47,,40:34.30,,,,,306
22523,88,6095,,,,,,,,47,,41:07.80,,,,,306
22524,139,6096,,,,,,,,47,,49:24.60,,,,,306
41463,94,13394,,,,,,,,47,,30:15.90,,,,,425
41464,86,6754,,,,,,,,47,,30:49.20,,,,,425
41465,75,9630,,,,,,,,47,,30:55.90,,,,,425
41466,66,12075,,,,,,,,47,,30:59.80,,,,,425
41467,94,9640,,,,,,,,47,,31:15.30,,,,,425
41468,86,13395,,,,,,,,47,,31:33.90,,,,,425
41469,86,11694,,,,,,,,47,,32:11.50,,,,,425
41470,66,13396,,,,,,,,47,,32:26.60,,,,,425
41471,94,13397,,,,,,,,47,,32:33.60,,,,,425
41472,94,13398,,,,,,,,47,,32:33.60,,,,,425
41473,91,13399,,,,,,,,47,,33:08.60,,,,,425
41474,86,13400,,,,,,,,47,,33:21.60,,,,,425
41475,91,13401,,,,,,,,47,,33:53.30,,,,,425
41476,94,10329,,,,,,,,47,,33:55.20,,,,,425
41477,94,13402,,,,,,,,47,,34:03.00,,,,,425
41478,86,11956,,,,,,,,47,,35:28.50,,,,,425
41479,94,13403,,,,,,,,47,,36:01.30,,,,,425
41480,72,12794,,,,,,,,47,,36:12.80,,,,,425
41481,94,11980,,,,,,,,47,,36:54.30,,,,,425
41482,94,13404,,,,,,,,47,,36:56.90,,,,,425
41483,91,13405,,,,,,,,47,,37:00.20,,,,,425
41484,86,6785,,,,,,,,47,,37:08.20,,,,,425
41485,86,11686,,,,,,,,47,,37:09.00,,,,,425
41486,94,13406,,,,,,,,47,,37:46.10,,,,,425
41487,94,12669,,,,,,,,47,,37:49.80,,,,,425
41488,72,13407,,,,,,,,47,,38:51.10,,,,,425
41489,86,13408,,,,,,,,47,,40:00.70,,,,,425
41490,91,13409,,,,,,,,47,,41:17.00,,,,,425
41491,62,8430,,,,,,,,47,,20:11.00,,,,,426
41492,62,11549,,,,,,,,47,,22:08.00,,,,,426
41493,43,13410,,,,,,,,47,,22:24.00,,,,,426
41494,43,8449,,,,,,,,47,,22:54.00,,,,,426
41495,62,10490,,,,,,,,47,,23:37.00,,,,,426
41496,62,13411,,,,,,,,47,,23:40.00,,,,,426
41497,43,13412,,,,,,,,47,,23:50.00,,,,,426
41498,62,13413,,,,,,,,47,,23:56.00,,,,,426
41499,62,8437,,,,,,,,47,,24:21.00,,,,,426
41500,43,13414,,,,,,,,47,,24:43.00,,,,,426
41501,43,8443,,,,,,,,47,,24:45.00,,,,,426
41502,43,13415,,,,,,,,47,,25:16.00,,,,,426
41503,43,11561,,,,,,,,47,,25:26.00,,,,,426
41504,43,13416,,,,,,,,47,,26:24.00,,,,,426
41505,45,8462,,,,,,,,47,,26:27.00,,,,,426
41506,43,13417,,,,,,,,47,,26:31.00,,,,,426
41507,62,13092,,,,,,,,47,,26:35.00,,,,,426
41508,62,8458,,,,,,,,47,,26:36.00,,,,,426
41509,62,13418,,,,,,,,47,,26:39.00,,,,,426
41510,45,13419,,,,,,,,47,,27:55.00,,,,,426
41511,43,13420,,,,,,,,47,,28:00.00,,,,,426
41512,43,13421,,,,,,,,47,,28:29.00,,,,,426
41513,43,13422,,,,,,,,47,,29:47.00,,,,,426
41514,45,13423,,,,,,,,47,,31:12.00,,,,,426
41515,43,11566,,,,,,,,47,,31:58.00,,,,,426
41516,43,7540,,,,,,,,47,,32:15.00,,,,,426
41517,43,11538,,,,,,,,47,,32:31.00,,,,,426
41518,43,11569,,,,,,,,47,,43:20.00,,,,,426
41519,62,10567,,,,,,,,47,,25:24.00,,,,,426
41520,45,8487,,,,,,,,47,,25:58.00,,,,,426
41521,62,8479,,,,,,,,47,,26:48.00,,,,,426
41522,45,13424,,,,,,,,47,,26:56.00,,,,,426
41523,62,13425,,,,,,,,47,,27:42.00,,,,,426
41524,62,8492,,,,,,,,47,,28:26.00,,,,,426
41525,43,10546,,,,,,,,47,,28:55.00,,,,,426
41526,45,13426,,,,,,,,47,,29:16.00,,,,,426
41527,45,8495,,,,,,,,47,,29:42.00,,,,,426
41528,43,13427,,,,,,,,47,,30:19.00,,,,,426
41529,43,8502,,,,,,,,47,,30:51.00,,,,,426
41530,45,8490,,,,,,,,47,,30:58.00,,,,,426
41531,43,11589,,,,,,,,47,,31:04.00,,,,,426
41532,45,13428,,,,,,,,47,,31:36.00,,,,,426
41533,43,13429,,,,,,,,47,,32:16.00,,,,,426
34049,116,2057,,,,,,,,9,Finals,1:55.02,,,,,365
34050,56,128,,,,,,,,9,Finals,1:55.74,,,,,365
34051,146,1216,,,,,,,,9,Finals,1:55.95,,,,,365
34052,124,11009,,,,,,,,9,Finals,1:55.95,,,,,365
34053,117,7334,,,,,,,,9,Finals,1:55.96,,,,,365
34054,159,4368,,,,,,,,9,Finals,1:56.24,,,,,365
34056,56,152,,,,,,,,9,Finals,1:57.16,,,,,365
133145,61,382,Jr,,,,,,,11,,3:58.51,,,,,1581
34058,117,10996,,,,,,,,9,Finals,1:57.72,,,,,365
34059,188,1863,,,,,,,,9,Finals,1:57.94,,,,,365
34060,116,10986,,,,,,,,9,Finals,1:58.09,,,,,365
34061,117,149,,,,,,,,9,Finals,1:58.71,,,,,365
34062,49,18,,,,,,,,9,Finals,1:58.93,,,,,365
41534,62,8484,,,,,,,,47,,33:18.00,,,,,426
41535,45,13430,,,,,,,,47,,33:18.00,,,,,426
41536,43,11594,,,,,,,,47,,33:47.00,,,,,426
41537,62,8504,,,,,,,,47,,34:40.00,,,,,426
41538,43,13431,,,,,,,,47,,35:33.00,,,,,426
41539,43,11597,,,,,,,,47,,38:57.00,,,,,426
41540,45,13432,,,,,,,,47,,42:26.00,,,,,426
22449,139,5313,,,,,,,,48,,35:02.70,,,,,306
72709,79,485,,,,,,,,47,,26:21.40,,,,,622
34064,116,5651,,,,,,,,9,Finals,1:59.13,,,,,365
34065,61,1660,,,,,,,,9,Finals,1:59.13,,,,,365
34066,167,5248,,,,,,,,9,Finals,1:59.34,,,,,365
34067,188,3547,,,,,,,,9,Finals,1:59.47,,,,,365
34068,61,2273,,,,,,,,9,Finals,1:59.48,,,,,365
34069,167,5946,,,,,,,,9,Finals,1:59.77,,,,,365
34070,112,415,,,,,,,,9,Finals,1:59.88,,,,,365
22411,88,5896,Jr,,,,,,,48,,27:50.40,,,,,306
22412,88,6017,Jr,,,,,,,48,,28:06.10,,,,,306
22413,88,5897,Jr,,,,,,,48,,28:21.20,,,,,306
22414,90,6018,,,,,,,,48,,28:47.00,,,,,306
22415,88,6019,,,,,,,,48,,29:30.60,,,,,306
22416,139,1599,,,,,,,,48,,29:30.80,,,,,306
22417,90,6020,,,,,,,,48,,29:32.10,,,,,306
22418,88,6021,,,,,,,,48,,29:34.10,,,,,306
22419,88,6022,,,,,,,,48,,29:39.80,,,,,306
22420,88,6023,Jr,,,,,,,48,,29:59.30,,,,,306
22421,63,6024,,,,,,,,48,,30:12.10,,,,,306
22422,90,2591,,,,,,,,48,,30:13.70,,,,,306
22423,88,6025,,,,,,,,48,,30:16.90,,,,,306
22424,68,6026,,,,,,,,48,,30:22.30,,,,,306
22425,88,6027,,,,,,,,48,,30:41.90,,,,,306
22426,88,5828,Fr,,,,,,,48,,30:44.40,,,,,306
22427,90,6028,,,,,,,,48,,30:54.30,,,,,306
22428,88,2568,So,,,,,,,48,,30:59.90,,,,,306
22429,88,524,So,,,,,,,48,,31:17.40,,,,,306
22430,88,6029,,,,,,,,48,,31:25.10,,,,,306
22431,88,6030,,,,,,,,48,,31:30.90,,,,,306
22432,68,6031,,,,,,,,48,,31:31.40,,,,,306
22433,63,6032,,,,,,,,48,,31:33.30,,,,,306
22434,90,2548,,,,,,,,48,,31:55.30,,,,,306
22435,90,6033,,,,,,,,48,,31:58.00,,,,,306
22436,68,6034,,,,,,,,48,,32:10.70,,,,,306
22438,69,6035,,,,,,,,48,,32:23.20,,,,,306
22439,139,6036,,,,,,,,48,,32:38.10,,,,,306
