result_id,team_id,athlete_id,grade,athlete_id_2,grade_2,athlete_id_3,grade_3,athlete_id_4,grade_4,running_event_id,event_type,result_time,relay_split,relay_split_2,relay_split_3,wind,meet_id,approved
4139,158,2898,,,,,,,,48,,31:42.00,,,,,52,True
4140,158,2441,,,,,,,,48,,31:58.00,,,,,52,True
4141,158,2899,,,,,,,,48,,32:00.20,,,,,52,True
4142,158,2463,,,,,,,,48,,32:52.60,,,,,52,True
4143,158,2900,,,,,,,,48,,33:23.40,,,,,52,True
4144,158,2466,,,,,,,,48,,34:00.70,,,,,52,True
4145,158,2467,,,,,,,,48,,34:23.00,,,,,52,True
4146,158,2901,,,,,,,,48,,34:24.00,,,,,52,True
4147,158,2474,,,,,,,,48,,34:51.60,,,,,52,True
4148,158,2469,,,,,,,,48,,35:06.10,,,,,52,True
4149,158,2902,,,,,,,,48,,35:57.70,,,,,52,True
4150,158,2903,,,,,,,,48,,36:40.80,,,,,52,True
4151,158,2904,,,,,,,,48,,37:27.30,,,,,52,True
4152,158,2481,,,,,,,,48,,38:45.90,,,,,52,True
4153,158,2487,,,,,,,,48,,47:30.90,,,,,52,True
4154,158,2491,,,,,,,,48,,51:43.00,,,,,52,True
4155,61,2238,,,,,,,,47,,22:29.80,,,,,53,True
4156,61,1617,,,,,,,,47,,23:27.70,,,,,53,True
4157,61,379,,,,,,,,48,,26:39.80,,,,,53,True
4158,61,380,,,,,,,,48,,27:12.20,,,,,53,True
4159,61,381,,,,,,,,48,,27:39.30,,,,,53,True
4160,61,382,,,,,,,,48,,27:42.20,,,,,53,True
4161,61,2259,,,,,,,,48,,28:22.20,,,,,53,True
4162,61,1653,,,,,,,,48,,29:05.30,,,,,53,True
4163,1,7,So,,,,,,,48,,26:25.30,,,,,54,True
4164,60,2905,,,,,,,,48,,29:47.10,,,,,54,True
4165,60,2906,,,,,,,,48,,32:07.20,,,,,54,True
4166,1,1,Sr,,,,,,,48,,32:56.80,,,,,54,True
4167,202,2907,,,,,,,,48,,28:00.50,,,,,55,True
4168,202,2908,,,,,,,,48,,28:28.10,,,,,55,True
4169,202,2909,,,,,,,,48,,29:07.20,,,,,55,True
4170,202,2910,,,,,,,,48,,29:38.80,,,,,55,True
4171,202,2911,,,,,,,,48,,29:40.30,,,,,55,True
4172,202,2912,,,,,,,,48,,30:25.70,,,,,55,True
4173,202,2913,,,,,,,,48,,30:44.00,,,,,55,True
4174,202,2914,,,,,,,,48,,30:48.60,,,,,55,True
4175,202,2915,,,,,,,,48,,32:40.70,,,,,55,True
4176,202,2916,,,,,,,,48,,33:15.50,,,,,55,True
4177,202,2917,,,,,,,,48,,33:27.30,,,,,55,True
4178,202,2918,,,,,,,,48,,33:57.00,,,,,55,True
4179,202,2919,,,,,,,,48,,33:57.10,,,,,55,True
4180,11,2920,,,,,,,,47,,22:13.50,,,,,56,True
4181,4,2921,,,,,,,,47,,23:27.90,,,,,56,True
4182,4,2922,,,,,,,,47,,24:02.50,,,,,56,True
4183,11,2923,,,,,,,,47,,24:15.90,,,,,56,True
4184,11,2924,,,,,,,,47,,24:47.30,,,,,56,True
4185,4,2925,,,,,,,,47,,24:54.00,,,,,56,True
4186,11,2926,,,,,,,,47,,24:59.60,,,,,56,True
4187,4,2927,,,,,,,,47,,25:13.90,,,,,56,True
4188,4,2928,,,,,,,,47,,25:20.00,,,,,56,True
4189,4,2929,,,,,,,,47,,25:31.80,,,,,56,True
4190,4,2930,,,,,,,,47,,25:42.90,,,,,56,True
4191,11,2931,,,,,,,,47,,25:48.40,,,,,56,True
4192,4,2932,,,,,,,,47,,26:06.90,,,,,56,True
4193,11,2933,,,,,,,,47,,26:18.50,,,,,56,True
4194,4,2934,,,,,,,,47,,26:19.60,,,,,56,True
4195,4,112,,,,,,,,47,,26:26.70,,,,,56,True
4196,4,2935,,,,,,,,47,,26:54.00,,,,,56,True
4197,4,2936,,,,,,,,47,,27:30.50,,,,,56,True
4198,4,2937,,,,,,,,47,,27:42.60,,,,,56,True
4199,4,2938,,,,,,,,47,,27:51.40,,,,,56,True
4200,4,2939,,,,,,,,47,,27:59.90,,,,,56,True
4201,4,2940,,,,,,,,47,,28:22.20,,,,,56,True
4202,11,2941,,,,,,,,47,,29:13.80,,,,,56,True
4203,4,2942,,,,,,,,47,,32:42.80,,,,,56,True
4204,4,2943,,,,,,,,47,,34:21.90,,,,,56,True
4205,4,2944,,,,,,,,48,,24:58.30,,,,,56,True
4206,4,89,,,,,,,,48,,25:03.00,,,,,56,True
4207,4,90,,,,,,,,48,,25:15.70,,,,,56,True
4208,4,2945,,,,,,,,48,,25:19.30,,,,,56,True
4209,4,2946,,,,,,,,48,,25:43.90,,,,,56,True
4210,11,2947,,,,,,,,48,,25:59.90,,,,,56,True
4211,4,91,,,,,,,,48,,26:04.50,,,,,56,True
4212,4,93,,,,,,,,48,,26:12.50,,,,,56,True
4213,11,2948,,,,,,,,48,,26:13.10,,,,,56,True
4214,11,2949,,,,,,,,48,,26:14.80,,,,,56,True
4215,11,2950,,,,,,,,48,,26:20.20,,,,,56,True
4216,4,2951,,,,,,,,48,,26:23.00,,,,,56,True
4217,4,95,,,,,,,,48,,26:24.40,,,,,56,True
4218,4,2952,,,,,,,,48,,26:27.50,,,,,56,True
4219,11,2953,,,,,,,,48,,26:34.10,,,,,56,True
4220,4,2954,,,,,,,,48,,26:42.00,,,,,56,True
4221,4,98,,,,,,,,48,,26:42.10,,,,,56,True
4222,4,94,,,,,,,,48,,26:42.20,,,,,56,True
4223,4,96,,,,,,,,48,,26:47.70,,,,,56,True
4224,11,2955,,,,,,,,48,,26:53.10,,,,,56,True
4225,4,2956,,,,,,,,48,,27:03.60,,,,,56,True
4226,4,102,,,,,,,,48,,27:12.90,,,,,56,True
4227,4,2957,,,,,,,,48,,27:25.80,,,,,56,True
32535,108,8693,,,,,,,,48,B Race,29:34.30,,,,,388,True
4229,4,2959,,,,,,,,48,,27:40.40,,,,,56,True
4230,4,100,,,,,,,,48,,27:47.50,,,,,56,True
4231,11,2960,,,,,,,,48,,27:56.30,,,,,56,True
4232,11,2961,,,,,,,,48,,27:59.50,,,,,56,True
4233,4,99,,,,,,,,48,,28:01.00,,,,,56,True
4234,11,2962,,,,,,,,48,,28:01.90,,,,,56,True
4235,4,2963,,,,,,,,48,,28:02.20,,,,,56,True
4236,11,2964,,,,,,,,48,,28:03.90,,,,,56,True
4237,4,2965,,,,,,,,48,,28:07.40,,,,,56,True
4238,11,2966,,,,,,,,48,,28:07.80,,,,,56,True
4239,11,2967,,,,,,,,48,,28:20.30,,,,,56,True
4240,4,2968,,,,,,,,48,,28:25.00,,,,,56,True
4241,11,2969,,,,,,,,48,,28:27.10,,,,,56,True
4242,4,103,,,,,,,,48,,28:27.30,,,,,56,True
4243,4,2970,,,,,,,,48,,28:38.20,,,,,56,True
4244,4,2971,,,,,,,,48,,28:52.20,,,,,56,True
4245,11,2972,,,,,,,,48,,29:06.00,,,,,56,True
4246,11,2973,,,,,,,,48,,29:12.00,,,,,56,True
4247,4,2974,,,,,,,,48,,29:13.20,,,,,56,True
4248,4,106,,,,,,,,48,,29:25.10,,,,,56,True
4249,11,2975,,,,,,,,48,,29:31.20,,,,,56,True
4250,4,2976,,,,,,,,48,,29:43.00,,,,,56,True
4251,4,105,,,,,,,,48,,29:59.50,,,,,56,True
4252,4,2977,,,,,,,,48,,30:13.20,,,,,56,True
4253,4,2978,,,,,,,,48,,30:28.70,,,,,56,True
4254,4,2979,,,,,,,,48,,30:30.10,,,,,56,True
4255,11,2980,,,,,,,,48,,30:39.30,,,,,56,True
4256,4,2981,,,,,,,,48,,30:50.20,,,,,56,True
4257,11,2982,,,,,,,,48,,30:57.30,,,,,56,True
4258,4,2983,,,,,,,,48,,31:02.20,,,,,56,True
4259,4,2984,,,,,,,,48,,31:13.10,,,,,56,True
4260,4,2985,,,,,,,,48,,31:20.10,,,,,56,True
4261,4,2986,,,,,,,,48,,31:31.70,,,,,56,True
4262,11,2987,,,,,,,,48,,33:33.00,,,,,56,True
4263,4,2988,,,,,,,,48,,33:43.00,,,,,56,True
4264,11,2989,,,,,,,,48,,33:59.20,,,,,56,True
4265,4,2990,,,,,,,,48,,35:58.90,,,,,56,True
4266,4,2991,,,,,,,,48,,37:44.80,,,,,56,True
4267,58,2205,,,,,,,,47,,27:54.50,,,,,57,True
4268,58,2992,,,,,,,,47,,28:17.70,,,,,57,True
4269,58,263,,,,,,,,47,,29:32.80,,,,,57,True
4270,49,2993,,,,,,,,47,,31:24.70,,,,,57,True
4271,58,2210,,,,,,,,48,,26:40.60,,,,,57,True
4272,49,2258,,,,,,,,48,,26:20.50,,,,,57,True
4273,49,2260,,,,,,,,48,,26:57.60,,,,,57,True
4274,58,131,,,,,,,,48,,27:12.60,,,,,57,True
4275,58,134,,,,,,,,48,,27:18.50,,,,,57,True
4276,49,2263,,,,,,,,48,,27:45.80,,,,,57,True
4277,49,18,,,,,,,,48,,28:51.60,,,,,57,True
4278,49,33,,,,,,,,48,,29:02.00,,,,,57,True
4279,49,2268,,,,,,,,48,,29:06.30,,,,,57,True
4280,49,24,,,,,,,,48,,29:37.90,,,,,57,True
4281,49,32,,,,,,,,48,,29:41.80,,,,,57,True
4282,58,2219,,,,,,,,48,,30:03.60,,,,,57,True
4283,49,2994,,,,,,,,48,,30:06.60,,,,,57,True
4284,58,162,,,,,,,,48,,30:07.80,,,,,57,True
4285,58,170,,,,,,,,48,,31:04.40,,,,,57,True
4286,58,165,,,,,,,,48,,31:24.10,,,,,57,True
4287,49,2995,,,,,,,,48,,31:50.30,,,,,57,True
4288,58,179,,,,,,,,48,,32:20.30,,,,,57,True
4289,49,39,,,,,,,,48,,32:26.80,,,,,57,True
4290,58,178,,,,,,,,48,,33:29.10,,,,,57,True
4291,167,2499,,,,,,,,47,,23:47.30,,,,,58,True
4292,167,570,,,,,,,,47,,24:14.50,,,,,58,True
4293,167,2500,,,,,,,,47,,24:17.40,,,,,58,True
4295,167,581,,,,,,,,47,,24:44.50,,,,,58,True
4296,164,575,,,,,,,,47,,24:47.50,,,,,58,True
4297,164,573,,,,,,,,47,,24:50.00,,,,,58,True
4298,167,2996,,,,,,,,47,,24:51.30,,,,,58,True
4299,167,571,,,,,,,,47,,24:56.00,,,,,58,True
4300,86,1450,,,,,,,,47,,25:40.00,,,,,58,True
83213,188,18825,,,,,,,,47,,24:43.24,,,,,776,True
4302,167,582,,,,,,,,47,,25:49.30,,,,,58,True
4303,167,586,,,,,,,,47,,25:53.60,,,,,58,True
4304,167,577,,,,,,,,47,,26:11.20,,,,,58,True
4306,167,580,,,,,,,,47,,26:17.20,,,,,58,True
4307,86,1478,,,,,,,,47,,26:25.30,,,,,58,True
4308,86,1456,,,,,,,,47,,26:41.00,,,,,58,True
4309,168,2395,,,,,,,,47,,27:14.70,,,,,58,True
4310,167,621,,,,,,,,47,,27:28.30,,,,,58,True
4311,86,1472,,,,,,,,47,,27:51.60,,,,,58,True
4312,164,624,,,,,,,,47,,28:04.60,,,,,58,True
4314,167,2511,,,,,,,,47,,28:17.80,,,,,58,True
4315,167,627,,,,,,,,47,,28:22.10,,,,,58,True
4316,167,2997,,,,,,,,47,,28:23.40,,,,,58,True
4317,69,2998,,,,,,,,47,,28:26.50,,,,,58,True
4318,167,616,,,,,,,,47,,28:32.20,,,,,58,True
4319,86,1486,,,,,,,,47,,28:40.10,,,,,58,True
4320,69,2515,,,,,,,,47,,28:42.10,,,,,58,True
4321,167,617,,,,,,,,47,,29:08.40,,,,,58,True
4322,164,618,,,,,,,,47,,29:21.40,,,,,58,True
4323,69,2524,,,,,,,,47,,29:28.30,,,,,58,True
4324,142,2999,,,,,,,,47,,29:32.50,,,,,58,True
4325,167,622,,,,,,,,47,,29:34.20,,,,,58,True
4326,167,3000,,,,,,,,47,,29:36.90,,,,,58,True
4327,69,2527,,,,,,,,47,,29:46.30,,,,,58,True
4328,86,3001,,,,,,,,47,,29:52.10,,,,,58,True
4329,164,3002,,,,,,,,47,,30:09.10,,,,,58,True
4330,167,647,,,,,,,,47,,30:30.30,,,,,58,True
4331,69,3003,,,,,,,,47,,30:43.70,,,,,58,True
4332,167,655,,,,,,,,47,,30:56.60,,,,,58,True
4333,160,3004,,,,,,,,47,,31:01.70,,,,,58,True
4334,167,638,,,,,,,,47,,31:09.60,,,,,58,True
4335,167,632,,,,,,,,47,,32:05.90,,,,,58,True
4336,86,3005,,,,,,,,47,,32:45.20,,,,,58,True
4337,167,652,,,,,,,,47,,33:44.80,,,,,58,True
4338,69,3006,,,,,,,,47,,33:53.60,,,,,58,True
4339,167,3007,,,,,,,,47,,34:24.70,,,,,58,True
4340,167,2534,,,,,,,,47,,34:26.10,,,,,58,True
4341,167,3008,,,,,,,,47,,36:45.60,,,,,58,True
4342,86,1512,,,,,,,,47,,36:53.70,,,,,58,True
4343,86,1514,,,,,,,,47,,41:59.70,,,,,58,True
4344,167,665,,,,,,,,47,,51:24.60,,,,,58,True
4345,86,1526,,,,,,,,48,,27:13.10,,,,,58,True
4346,167,673,,,,,,,,48,,27:27.60,,,,,58,True
4347,167,467,,,,,,,,48,,27:34.60,,,,,58,True
4348,168,671,,,,,,,,48,,27:41.20,,,,,58,True
4349,167,468,,,,,,,,48,,27:47.10,,,,,58,True
4350,86,2541,,,,,,,,48,,27:49.20,,,,,58,True
4351,167,670,,,,,,,,48,,27:55.30,,,,,58,True
4352,164,689,,,,,,,,48,,28:11.50,,,,,58,True
4353,86,1558,,,,,,,,48,,28:16.70,,,,,58,True
4354,167,672,,,,,,,,48,,28:24.20,,,,,58,True
4356,164,675,,,,,,,,48,,28:37.40,,,,,58,True
4357,167,685,,,,,,,,48,,28:51.40,,,,,58,True
4358,168,715,,,,,,,,48,,28:57.10,,,,,58,True
4359,164,691,,,,,,,,48,,29:00.10,,,,,58,True
4360,167,680,,,,,,,,48,,29:07.80,,,,,58,True
4361,167,3009,,,,,,,,48,,29:19.30,,,,,58,True
4362,167,695,,,,,,,,48,,29:25.70,,,,,58,True
4363,168,701,,,,,,,,48,,29:27.90,,,,,58,True
4364,167,707,,,,,,,,48,,29:29.80,,,,,58,True
4365,86,1536,,,,,,,,48,,29:38.70,,,,,58,True
4366,167,3010,,,,,,,,48,,29:45.20,,,,,58,True
4367,167,712,,,,,,,,48,,29:47.00,,,,,58,True
4368,167,708,,,,,,,,48,,29:48.80,,,,,58,True
4369,167,710,,,,,,,,48,,29:53.80,,,,,58,True
4370,164,721,,,,,,,,48,,29:55.90,,,,,58,True
4371,167,720,,,,,,,,48,,29:58.10,,,,,58,True
4373,86,2544,,,,,,,,48,,30:15.70,,,,,58,True
4374,86,2555,,,,,,,,48,,30:18.10,,,,,58,True
4375,167,696,,,,,,,,48,,30:23.40,,,,,58,True
4376,167,711,,,,,,,,48,,30:29.80,,,,,58,True
4377,167,734,,,,,,,,48,,30:43.80,,,,,58,True
4378,168,732,,,,,,,,48,,30:44.60,,,,,58,True
4379,167,3011,,,,,,,,48,,30:48.40,,,,,58,True
4380,167,667,,,,,,,,48,,30:58.10,,,,,58,True
4305,69,5264,,,,,,,,47,,26:16.90,,,,,58,True
4313,160,1022,,,,,,,,47,,28:08.00,,,,,58,True
4372,160,1213,,,,,,,,48,,30:06.00,,,,,58,True
4381,69,2556,,,,,,,,48,,30:58.20,,,,,58,True
4382,167,704,,,,,,,,48,,31:05.50,,,,,58,True
4383,164,728,,,,,,,,48,,31:14.80,,,,,58,True
4384,160,2738,,,,,,,,48,,31:21.50,,,,,58,True
4385,167,754,,,,,,,,48,,31:25.60,,,,,58,True
4386,142,737,,,,,,,,48,,31:25.80,,,,,58,True
4387,167,740,,,,,,,,48,,31:37.40,,,,,58,True
4388,167,2572,,,,,,,,48,,31:38.50,,,,,58,True
4389,167,2570,,,,,,,,48,,31:49.80,,,,,58,True
4390,167,2576,,,,,,,,48,,31:54.00,,,,,58,True
4392,167,717,,,,,,,,48,,32:05.80,,,,,58,True
4393,86,2564,,,,,,,,48,,32:05.90,,,,,58,True
4394,167,751,,,,,,,,48,,32:07.20,,,,,58,True
4395,86,2569,,,,,,,,48,,32:08.30,,,,,58,True
4396,167,736,,,,,,,,48,,32:10.00,,,,,58,True
83214,188,1752,,,,,,,,47,,24:45.70,,,,,776,True
4398,69,2580,,,,,,,,48,,32:25.60,,,,,58,True
4399,69,2590,,,,,,,,48,,32:36.10,,,,,58,True
4400,86,3012,,,,,,,,48,,32:37.20,,,,,58,True
4401,142,3013,,,,,,,,48,,33:02.30,,,,,58,True
4402,167,743,,,,,,,,48,,33:06.40,,,,,58,True
4403,167,2584,,,,,,,,48,,33:10.10,,,,,58,True
4404,86,1576,,,,,,,,48,,33:15.90,,,,,58,True
4405,86,2589,,,,,,,,48,,33:18.70,,,,,58,True
4406,167,3014,,,,,,,,48,,33:26.20,,,,,58,True
4407,167,760,,,,,,,,48,,33:26.50,,,,,58,True
4409,167,669,,,,,,,,48,,33:45.10,,,,,58,True
4410,167,3015,,,,,,,,48,,34:00.60,,,,,58,True
4411,160,2745,,,,,,,,48,,34:02.30,,,,,58,True
4412,167,778,,,,,,,,48,,34:11.80,,,,,58,True
4413,164,2749,,,,,,,,48,,34:36.20,,,,,58,True
4414,167,742,,,,,,,,48,,34:38.50,,,,,58,True
4415,86,3016,,,,,,,,48,,34:39.20,,,,,58,True
4416,142,746,,,,,,,,48,,34:47.30,,,,,58,True
4417,69,3017,,,,,,,,48,,34:50.60,,,,,58,True
4418,167,3018,,,,,,,,48,,34:53.30,,,,,58,True
4419,138,2471,,,,,,,,48,,35:08.30,,,,,58,True
4420,167,794,,,,,,,,48,,35:19.80,,,,,58,True
4421,167,2607,,,,,,,,48,,35:23.20,,,,,58,True
4422,167,2608,,,,,,,,48,,35:25.60,,,,,58,True
4423,138,3019,,,,,,,,48,,35:27.10,,,,,58,True
4424,86,1598,,,,,,,,48,,35:29.50,,,,,58,True
4425,86,1609,,,,,,,,48,,35:58.00,,,,,58,True
4426,167,792,,,,,,,,48,,36:28.00,,,,,58,True
4427,138,802,,,,,,,,48,,36:35.80,,,,,58,True
4428,160,3020,,,,,,,,48,,36:59.20,,,,,58,True
4429,167,790,,,,,,,,48,,37:10.00,,,,,58,True
4430,86,1612,,,,,,,,48,,38:17.10,,,,,58,True
4431,164,801,,,,,,,,48,,38:55.10,,,,,58,True
4432,69,3021,,,,,,,,48,,39:07.70,,,,,58,True
4433,86,1594,,,,,,,,48,,39:16.60,,,,,58,True
4434,167,3022,,,,,,,,48,,39:56.40,,,,,58,True
4435,69,2616,,,,,,,,48,,40:08.90,,,,,58,True
4437,167,3023,,,,,,,,48,,41:09.70,,,,,58,True
4438,69,2621,,,,,,,,48,,42:52.10,,,,,58,True
4439,138,3024,,,,,,,,48,,43:29.80,,,,,58,True
4440,138,3025,,,,,,,,48,,43:30.10,,,,,58,True
4441,160,3026,,,,,,,,48,,43:59.20,,,,,58,True
4443,160,2770,,,,,,,,48,,51:10.10,,,,,58,True
4444,188,3027,,,,,,,,47,,24:42.00,,,,,59,True
4445,188,1724,,,,,,,,47,,25:19.00,,,,,59,True
4446,199,1728,,,,,,,,47,,25:22.00,,,,,59,True
4447,172,1735,,,,,,,,47,,25:48.00,,,,,59,True
4448,172,3028,,,,,,,,47,,25:56.00,,,,,59,True
4450,172,1736,,,,,,,,47,,26:06.00,,,,,59,True
4451,178,1739,,,,,,,,47,,26:18.00,,,,,59,True
4452,209,3029,,,,,,,,47,,26:23.00,,,,,59,True
4453,172,1734,,,,,,,,47,,26:27.00,,,,,59,True
4454,196,3030,,,,,,,,47,,26:36.00,,,,,59,True
4455,172,1750,,,,,,,,47,,26:36.00,,,,,59,True
4456,172,1740,,,,,,,,47,,26:36.00,,,,,59,True
4458,203,1741,,,,,,,,47,,27:13.00,,,,,59,True
4459,203,1732,,,,,,,,47,,27:17.00,,,,,59,True
4460,178,1746,,,,,,,,47,,27:22.00,,,,,59,True
4462,209,3031,,,,,,,,47,,27:39.00,,,,,59,True
4463,172,1747,,,,,,,,47,,27:40.00,,,,,59,True
4464,178,3032,,,,,,,,47,,27:41.00,,,,,59,True
4465,203,1763,,,,,,,,47,,27:54.00,,,,,59,True
4466,178,3033,,,,,,,,47,,27:56.00,,,,,59,True
4467,178,1754,,,,,,,,47,,28:05.00,,,,,59,True
4468,174,1759,,,,,,,,47,,28:05.00,,,,,59,True
4469,203,1749,,,,,,,,47,,28:09.00,,,,,59,True
4470,209,3034,,,,,,,,47,,28:09.00,,,,,59,True
4471,203,3035,,,,,,,,47,,28:12.00,,,,,59,True
4472,174,1767,,,,,,,,47,,28:13.00,,,,,59,True
4473,203,3036,,,,,,,,47,,28:18.00,,,,,59,True
4474,188,829,,,,,,,,47,,28:21.00,,,,,59,True
4475,196,833,,,,,,,,47,,28:24.00,,,,,59,True
4476,203,1751,,,,,,,,47,,28:30.00,,,,,59,True
4477,174,1762,,,,,,,,47,,28:36.00,,,,,59,True
4479,188,1782,,,,,,,,47,,28:49.00,,,,,59,True
4480,180,3038,,,,,,,,47,,28:51.00,,,,,59,True
4481,203,1765,,,,,,,,47,,28:55.00,,,,,59,True
4482,203,1769,,,,,,,,47,,29:03.00,,,,,59,True
4483,209,3039,,,,,,,,47,,29:04.00,,,,,59,True
4484,178,3040,,,,,,,,47,,29:15.00,,,,,59,True
4485,199,1776,,,,,,,,47,,29:22.00,,,,,59,True
4486,188,3041,,,,,,,,47,,29:27.00,,,,,59,True
4487,172,1760,,,,,,,,47,,29:41.00,,,,,59,True
4442,160,1438,,,,,,,,48,,49:41.80,,,,,58,True
4408,160,1319,,,,,,,,48,,33:33.80,,,,,58,True
4436,160,1303,,,,,,,,48,,40:27.30,,,,,58,True
4457,196,825,,,,,,,,47,,27:06.00,,,,,59,True
4449,196,819,,,,,,,,47,,26:03.00,,,,,59,True
4478,188,1768,,,,,,,,47,,28:44.00,,,,,59,True
4461,188,821,,,,,,,,47,,27:28.00,,,,,59,True
4488,203,1783,,,,,,,,47,,29:44.00,,,,,59,True
4489,209,3042,,,,,,,,47,,29:51.00,,,,,59,True
4490,180,1785,,,,,,,,47,,29:53.00,,,,,59,True
4491,188,3043,,,,,,,,47,,29:55.00,,,,,59,True
4493,178,1780,,,,,,,,47,,29:59.00,,,,,59,True
4494,209,3044,,,,,,,,47,,30:09.00,,,,,59,True
4495,203,1781,,,,,,,,47,,30:13.00,,,,,59,True
4496,203,2094,,,,,,,,47,,30:22.00,,,,,59,True
4497,203,1793,,,,,,,,47,,30:25.00,,,,,59,True
4498,188,1791,,,,,,,,47,,30:29.00,,,,,59,True
4499,203,2096,,,,,,,,47,,30:50.00,,,,,59,True
4500,172,1799,,,,,,,,47,,30:54.00,,,,,59,True
4501,209,3045,,,,,,,,47,,30:56.00,,,,,59,True
4502,209,3046,,,,,,,,47,,31:04.00,,,,,59,True
4503,172,1797,,,,,,,,47,,31:07.00,,,,,59,True
4504,188,3047,,,,,,,,47,,31:08.00,,,,,59,True
4505,172,3048,,,,,,,,47,,31:13.00,,,,,59,True
4506,203,1798,,,,,,,,47,,31:14.00,,,,,59,True
4507,203,1796,,,,,,,,47,,31:24.00,,,,,59,True
4508,172,1800,,,,,,,,47,,31:29.00,,,,,59,True
4509,199,1795,,,,,,,,47,,31:32.00,,,,,59,True
4510,188,1804,,,,,,,,47,,31:37.00,,,,,59,True
4511,203,1777,,,,,,,,47,,33:53.00,,,,,59,True
4512,203,3049,,,,,,,,47,,36:38.00,,,,,59,True
4513,203,1809,,,,,,,,48,,26:20.00,,,,,59,True
4514,188,863,,,,,,,,48,,26:36.00,,,,,59,True
4515,188,867,,,,,,,,48,,26:43.00,,,,,59,True
4516,172,1814,,,,,,,,48,,26:45.00,,,,,59,True
4517,203,2108,,,,,,,,48,,26:47.00,,,,,59,True
4518,178,1815,,,,,,,,48,,27:07.00,,,,,59,True
4519,178,1818,,,,,,,,48,,27:30.00,,,,,59,True
4520,209,3050,,,,,,,,48,,27:49.00,,,,,59,True
4521,172,1817,,,,,,,,48,,27:56.00,,,,,59,True
4522,188,1838,,,,,,,,48,,27:59.00,,,,,59,True
4523,203,1827,,,,,,,,48,,27:59.00,,,,,59,True
4524,203,2113,,,,,,,,48,,28:01.00,,,,,59,True
4525,178,1829,,,,,,,,48,,28:03.00,,,,,59,True
4526,203,1832,,,,,,,,48,,28:11.00,,,,,59,True
4527,188,885,,,,,,,,48,,28:19.00,,,,,59,True
4528,172,1828,,,,,,,,48,,28:26.00,,,,,59,True
4529,203,1835,,,,,,,,48,,28:32.00,,,,,59,True
4530,196,866,,,,,,,,48,,28:35.00,,,,,59,True
4531,209,3051,,,,,,,,48,,28:39.00,,,,,59,True
4532,174,1819,,,,,,,,48,,28:46.00,,,,,59,True
4533,203,1822,,,,,,,,48,,28:46.00,,,,,59,True
4534,172,1826,,,,,,,,48,,28:55.00,,,,,59,True
4535,188,882,,,,,,,,48,,28:55.00,,,,,59,True
4536,178,3052,,,,,,,,48,,29:09.00,,,,,59,True
4537,203,3053,,,,,,,,48,,29:15.00,,,,,59,True
4539,180,1831,,,,,,,,48,,29:24.00,,,,,59,True
4540,178,3054,,,,,,,,48,,29:28.00,,,,,59,True
4541,196,895,,,,,,,,48,,29:29.00,,,,,59,True
4542,199,1839,,,,,,,,48,,29:34.00,,,,,59,True
4543,172,1852,,,,,,,,48,,29:38.00,,,,,59,True
4544,188,1865,,,,,,,,48,,29:42.00,,,,,59,True
4545,209,3055,,,,,,,,48,,29:43.00,,,,,59,True
4548,174,2116,,,,,,,,48,,29:57.00,,,,,59,True
4549,174,1847,,,,,,,,48,,29:57.00,,,,,59,True
4550,174,1856,,,,,,,,48,,29:57.00,,,,,59,True
4551,203,2119,,,,,,,,48,,30:06.00,,,,,59,True
4553,203,3058,,,,,,,,48,,30:09.00,,,,,59,True
4554,188,886,,,,,,,,48,,30:11.00,,,,,59,True
4555,188,2122,,,,,,,,48,,30:14.00,,,,,59,True
4556,203,1849,,,,,,,,48,,30:16.00,,,,,59,True
4557,188,918,,,,,,,,48,,30:23.00,,,,,59,True
4558,172,1846,,,,,,,,48,,30:30.00,,,,,59,True
4559,172,1875,,,,,,,,48,,30:38.00,,,,,59,True
4560,203,1858,,,,,,,,48,,30:38.00,,,,,59,True
4561,209,3059,,,,,,,,48,,30:49.00,,,,,59,True
4562,203,2123,,,,,,,,48,,30:51.00,,,,,59,True
4563,203,1841,,,,,,,,48,,30:51.00,,,,,59,True
4564,172,1851,,,,,,,,48,,30:58.00,,,,,59,True
4565,209,3060,,,,,,,,48,,31:03.00,,,,,59,True
4566,188,2129,,,,,,,,48,,31:06.00,,,,,59,True
4567,178,3061,,,,,,,,48,,31:16.00,,,,,59,True
4568,178,1870,,,,,,,,48,,31:24.00,,,,,59,True
4569,188,2127,,,,,,,,48,,31:35.00,,,,,59,True
4571,174,2128,,,,,,,,48,,31:47.00,,,,,59,True
4572,178,1869,,,,,,,,48,,31:50.00,,,,,59,True
4573,209,3063,,,,,,,,48,,31:53.00,,,,,59,True
4574,203,1883,,,,,,,,48,,31:54.00,,,,,59,True
4576,203,3064,,,,,,,,48,,32:00.00,,,,,59,True
4577,203,2134,,,,,,,,48,,32:04.00,,,,,59,True
4578,188,3065,,,,,,,,48,,32:05.00,,,,,59,True
4579,196,3066,,,,,,,,48,,32:05.00,,,,,59,True
4580,172,1878,,,,,,,,48,,32:17.00,,,,,59,True
4581,174,1873,,,,,,,,48,,32:17.00,,,,,59,True
4582,188,1863,,,,,,,,48,,32:22.00,,,,,59,True
4583,172,1867,,,,,,,,48,,32:23.00,,,,,59,True
4584,209,3067,,,,,,,,48,,32:23.00,,,,,59,True
4585,199,1887,,,,,,,,48,,32:37.00,,,,,59,True
