result_id,meet_id,meet_city,meet_state,meet_name,start_date,end_date,elevation,nirca_only,regionals,nationals,sport_id,sport_name,team_id,team_name,running_event_id,event_name,event_type,estimated_course_distance,elevation_gain,elevation_loss,date_of_event,time_of_event,gender,temperature,real_feel,dew_point,humidity,weather_conditions,weather_description,aqi,aqi_co,aqi_no,aqi_no2,aqi_o3,aqi_so2,aqi_pm2_5,aqi_pm10,aqi_nh3,wind,result_time,athlete_id,gender_1,grade
5121,61,Bethlehem,Pennsylvania,NIRCA Cross Country Mid-Atlantic Regional,2023-10-21,2023-10-21,,True,True,False,1,Cross Country,167,Virginia Tech,48,8000m,,,,,2023-10-21,11:00:00,M,58.1,57.47,52.65,82.0,Clouds,overcast clouds,1.0,270.37,0.92,4.8,26.82,1.59,1.22,1.37,0.11,,31:54.50,760,M,
5122,61,Bethlehem,Pennsylvania,NIRCA Cross Country Mid-Atlantic Regional,2023-10-21,2023-10-21,,True,True,False,1,Cross Country,160,University of Maryland Baltimore County,48,8000m,,,,,2023-10-21,11:00:00,M,58.1,57.47,52.65,82.0,Clouds,overcast clouds,1.0,270.37,0.92,4.8,26.82,1.59,1.22,1.37,0.11,,31:55.80,2460,M,
5123,61,Bethlehem,Pennsylvania,NIRCA Cross Country Mid-Atlantic Regional,2023-10-21,2023-10-21,,True,True,False,1,Cross Country,146,Penn State University,48,8000m,,,,,2023-10-21,11:00:00,M,58.1,57.47,52.65,82.0,Clouds,overcast clouds,1.0,270.37,0.92,4.8,26.82,1.59,1.22,1.37,0.11,,31:57.00,1309,M,
5124,61,Bethlehem,Pennsylvania,NIRCA Cross Country Mid-Atlantic Regional,2023-10-21,2023-10-21,,True,True,False,1,Cross Country,167,Virginia Tech,48,8000m,,,,,2023-10-21,11:00:00,M,58.1,57.47,52.65,82.0,Clouds,overcast clouds,1.0,270.37,0.92,4.8,26.82,1.59,1.22,1.37,0.11,,32:00.30,3014,M,
5125,61,Bethlehem,Pennsylvania,NIRCA Cross Country Mid-Atlantic Regional,2023-10-21,2023-10-21,,True,True,False,1,Cross Country,164,University of Virginia,48,8000m,,,,,2023-10-21,11:00:00,M,58.1,57.47,52.65,82.0,Clouds,overcast clouds,1.0,270.37,0.92,4.8,26.82,1.59,1.22,1.37,0.11,,32:00.50,772,M,
5126,61,Bethlehem,Pennsylvania,NIRCA Cross Country Mid-Atlantic Regional,2023-10-21,2023-10-21,,True,True,False,1,Cross Country,158,University of Delaware,48,8000m,,,,,2023-10-21,11:00:00,M,58.1,57.47,52.65,82.0,Clouds,overcast clouds,1.0,270.37,0.92,4.8,26.82,1.59,1.22,1.37,0.11,,32:00.70,2466,M,
5127,61,Bethlehem,Pennsylvania,NIRCA Cross Country Mid-Atlantic Regional,2023-10-21,2023-10-21,,True,True,False,1,Cross Country,132,College of William and Mary,48,8000m,,,,,2023-10-21,11:00:00,M,58.1,57.47,52.65,82.0,Clouds,overcast clouds,1.0,270.37,0.92,4.8,26.82,1.59,1.22,1.37,0.11,,32:01.00,758,M,
5128,61,Bethlehem,Pennsylvania,NIRCA Cross Country Mid-Atlantic Regional,2023-10-21,2023-10-21,,True,True,False,1,Cross Country,159,University of Maryland,48,8000m,,,,,2023-10-21,11:00:00,M,58.1,57.47,52.65,82.0,Clouds,overcast clouds,1.0,270.37,0.92,4.8,26.82,1.59,1.22,1.37,0.11,,32:01.20,762,M,
5129,61,Bethlehem,Pennsylvania,NIRCA Cross Country Mid-Atlantic Regional,2023-10-21,2023-10-21,,True,True,False,1,Cross Country,150,Rutgers University,48,8000m,,,,,2023-10-21,11:00:00,M,58.1,57.47,52.65,82.0,Clouds,overcast clouds,1.0,270.37,0.92,4.8,26.82,1.59,1.22,1.37,0.11,,32:03.90,2353,M,
5111,61,Bethlehem,Pennsylvania,NIRCA Cross Country Mid-Atlantic Regional,2023-10-21,2023-10-21,,True,True,False,1,Cross Country,146,Penn State University,48,8000m,,,,,2023-10-21,11:00:00,M,58.1,57.47,52.65,82.0,Clouds,overcast clouds,1.0,270.37,0.92,4.8,26.82,1.59,1.22,1.37,0.11,,31:20.30,1273,M,
5130,61,Bethlehem,Pennsylvania,NIRCA Cross Country Mid-Atlantic Regional,2023-10-21,2023-10-21,,True,True,False,1,Cross Country,130,American University,48,8000m,,,,,2023-10-21,11:00:00,M,58.1,57.47,52.65,82.0,Clouds,overcast clouds,1.0,270.37,0.92,4.8,26.82,1.59,1.22,1.37,0.11,,32:05.40,2459,M,
5131,61,Bethlehem,Pennsylvania,NIRCA Cross Country Mid-Atlantic Regional,2023-10-21,2023-10-21,,True,True,False,1,Cross Country,132,College of William and Mary,48,8000m,,,,,2023-10-21,11:00:00,M,58.1,57.47,52.65,82.0,Clouds,overcast clouds,1.0,270.37,0.92,4.8,26.82,1.59,1.22,1.37,0.11,,32:06.10,769,M,
5132,61,Bethlehem,Pennsylvania,NIRCA Cross Country Mid-Atlantic Regional,2023-10-21,2023-10-21,,True,True,False,1,Cross Country,164,University of Virginia,48,8000m,,,,,2023-10-21,11:00:00,M,58.1,57.47,52.65,82.0,Clouds,overcast clouds,1.0,270.37,0.92,4.8,26.82,1.59,1.22,1.37,0.11,,32:06.30,2742,M,
5133,61,Bethlehem,Pennsylvania,NIRCA Cross Country Mid-Atlantic Regional,2023-10-21,2023-10-21,,True,True,False,1,Cross Country,162,University of Pittsburgh,48,8000m,,,,,2023-10-21,11:00:00,M,58.1,57.47,52.65,82.0,Clouds,overcast clouds,1.0,270.37,0.92,4.8,26.82,1.59,1.22,1.37,0.11,,32:06.60,2694,M,
5134,61,Bethlehem,Pennsylvania,NIRCA Cross Country Mid-Atlantic Regional,2023-10-21,2023-10-21,,True,True,False,1,Cross Country,158,University of Delaware,48,8000m,,,,,2023-10-21,11:00:00,M,58.1,57.47,52.65,82.0,Clouds,overcast clouds,1.0,270.37,0.92,4.8,26.82,1.59,1.22,1.37,0.11,,32:08.40,2463,M,
5135,61,Bethlehem,Pennsylvania,NIRCA Cross Country Mid-Atlantic Regional,2023-10-21,2023-10-21,,True,True,False,1,Cross Country,152,Salisbury University,48,8000m,,,,,2023-10-21,11:00:00,M,58.1,57.47,52.65,82.0,Clouds,overcast clouds,1.0,270.37,0.92,4.8,26.82,1.59,1.22,1.37,0.11,,32:09.90,3154,M,
5136,61,Bethlehem,Pennsylvania,NIRCA Cross Country Mid-Atlantic Regional,2023-10-21,2023-10-21,,True,True,False,1,Cross Country,141,Lehigh University,48,8000m,,,,,2023-10-21,11:00:00,M,58.1,57.47,52.65,82.0,Clouds,overcast clouds,1.0,270.37,0.92,4.8,26.82,1.59,1.22,1.37,0.11,,32:12.90,1367,M,
5137,61,Bethlehem,Pennsylvania,NIRCA Cross Country Mid-Atlantic Regional,2023-10-21,2023-10-21,,True,True,False,1,Cross Country,146,Penn State University,48,8000m,,,,,2023-10-21,11:00:00,M,58.1,57.47,52.65,82.0,Clouds,overcast clouds,1.0,270.37,0.92,4.8,26.82,1.59,1.22,1.37,0.11,,32:13.50,1278,M,
5138,61,Bethlehem,Pennsylvania,NIRCA Cross Country Mid-Atlantic Regional,2023-10-21,2023-10-21,,True,True,False,1,Cross Country,146,Penn State University,48,8000m,,,,,2023-10-21,11:00:00,M,58.1,57.47,52.65,82.0,Clouds,overcast clouds,1.0,270.37,0.92,4.8,26.82,1.59,1.22,1.37,0.11,,32:17.10,1373,M,
5139,61,Bethlehem,Pennsylvania,NIRCA Cross Country Mid-Atlantic Regional,2023-10-21,2023-10-21,,True,True,False,1,Cross Country,160,University of Maryland Baltimore County,48,8000m,,,,,2023-10-21,11:00:00,M,58.1,57.47,52.65,82.0,Clouds,overcast clouds,1.0,270.37,0.92,4.8,26.82,1.59,1.22,1.37,0.11,,32:18.70,1320,M,
5140,61,Bethlehem,Pennsylvania,NIRCA Cross Country Mid-Atlantic Regional,2023-10-21,2023-10-21,,True,True,False,1,Cross Country,165,Villanova University,48,8000m,,,,,2023-10-21,11:00:00,M,58.1,57.47,52.65,82.0,Clouds,overcast clouds,1.0,270.37,0.92,4.8,26.82,1.59,1.22,1.37,0.11,,32:18.90,401,M,
5141,61,Bethlehem,Pennsylvania,NIRCA Cross Country Mid-Atlantic Regional,2023-10-21,2023-10-21,,True,True,False,1,Cross Country,146,Penn State University,48,8000m,,,,,2023-10-21,11:00:00,M,58.1,57.47,52.65,82.0,Clouds,overcast clouds,1.0,270.37,0.92,4.8,26.82,1.59,1.22,1.37,0.11,,32:22.40,1301,M,
5142,61,Bethlehem,Pennsylvania,NIRCA Cross Country Mid-Atlantic Regional,2023-10-21,2023-10-21,,True,True,False,1,Cross Country,130,American University,48,8000m,,,,,2023-10-21,11:00:00,M,58.1,57.47,52.65,82.0,Clouds,overcast clouds,1.0,270.37,0.92,4.8,26.82,1.59,1.22,1.37,0.11,,32:27.00,2464,M,
5143,61,Bethlehem,Pennsylvania,NIRCA Cross Country Mid-Atlantic Regional,2023-10-21,2023-10-21,,True,True,False,1,Cross Country,159,University of Maryland,48,8000m,,,,,2023-10-21,11:00:00,M,58.1,57.47,52.65,82.0,Clouds,overcast clouds,1.0,270.37,0.92,4.8,26.82,1.59,1.22,1.37,0.11,,32:27.10,2750,M,
5144,61,Bethlehem,Pennsylvania,NIRCA Cross Country Mid-Atlantic Regional,2023-10-21,2023-10-21,,True,True,False,1,Cross Country,150,Rutgers University,48,8000m,,,,,2023-10-21,11:00:00,M,58.1,57.47,52.65,82.0,Clouds,overcast clouds,1.0,270.37,0.92,4.8,26.82,1.59,1.22,1.37,0.11,,32:28.80,2366,M,
5145,61,Bethlehem,Pennsylvania,NIRCA Cross Country Mid-Atlantic Regional,2023-10-21,2023-10-21,,True,True,False,1,Cross Country,158,University of Delaware,48,8000m,,,,,2023-10-21,11:00:00,M,58.1,57.47,52.65,82.0,Clouds,overcast clouds,1.0,270.37,0.92,4.8,26.82,1.59,1.22,1.37,0.11,,32:32.00,2900,M,
5146,61,Bethlehem,Pennsylvania,NIRCA Cross Country Mid-Atlantic Regional,2023-10-21,2023-10-21,,True,True,False,1,Cross Country,156,Temple University,48,8000m,,,,,2023-10-21,11:00:00,M,58.1,57.47,52.65,82.0,Clouds,overcast clouds,1.0,270.37,0.92,4.8,26.82,1.59,1.22,1.37,0.11,,32:33.60,2363,M,
5147,61,Bethlehem,Pennsylvania,NIRCA Cross Country Mid-Atlantic Regional,2023-10-21,2023-10-21,,True,True,False,1,Cross Country,146,Penn State University,48,8000m,,,,,2023-10-21,11:00:00,M,58.1,57.47,52.65,82.0,Clouds,overcast clouds,1.0,270.37,0.92,4.8,26.82,1.59,1.22,1.37,0.11,,32:34.90,1252,M,
5148,61,Bethlehem,Pennsylvania,NIRCA Cross Country Mid-Atlantic Regional,2023-10-21,2023-10-21,,True,True,False,1,Cross Country,162,University of Pittsburgh,48,8000m,,,,,2023-10-21,11:00:00,M,58.1,57.47,52.65,82.0,Clouds,overcast clouds,1.0,270.37,0.92,4.8,26.82,1.59,1.22,1.37,0.11,,32:35.50,1323,M,
5149,61,Bethlehem,Pennsylvania,NIRCA Cross Country Mid-Atlantic Regional,2023-10-21,2023-10-21,,True,True,False,1,Cross Country,146,Penn State University,48,8000m,,,,,2023-10-21,11:00:00,M,58.1,57.47,52.65,82.0,Clouds,overcast clouds,1.0,270.37,0.92,4.8,26.82,1.59,1.22,1.37,0.11,,32:36.40,1270,M,
5150,61,Bethlehem,Pennsylvania,NIRCA Cross Country Mid-Atlantic Regional,2023-10-21,2023-10-21,,True,True,False,1,Cross Country,142,Liberty University,48,8000m,,,,,2023-10-21,11:00:00,M,58.1,57.47,52.65,82.0,Clouds,overcast clouds,1.0,270.37,0.92,4.8,26.82,1.59,1.22,1.37,0.11,,32:41.10,756,M,
5151,61,Bethlehem,Pennsylvania,NIRCA Cross Country Mid-Atlantic Regional,2023-10-21,2023-10-21,,True,True,False,1,Cross Country,159,University of Maryland,48,8000m,,,,,2023-10-21,11:00:00,M,58.1,57.47,52.65,82.0,Clouds,overcast clouds,1.0,270.37,0.92,4.8,26.82,1.59,1.22,1.37,0.11,,32:44.10,2184,M,
5152,61,Bethlehem,Pennsylvania,NIRCA Cross Country Mid-Atlantic Regional,2023-10-21,2023-10-21,,True,True,False,1,Cross Country,167,Virginia Tech,48,8000m,,,,,2023-10-21,11:00:00,M,58.1,57.47,52.65,82.0,Clouds,overcast clouds,1.0,270.37,0.92,4.8,26.82,1.59,1.22,1.37,0.11,,32:47.70,778,M,
5153,61,Bethlehem,Pennsylvania,NIRCA Cross Country Mid-Atlantic Regional,2023-10-21,2023-10-21,,True,True,False,1,Cross Country,162,University of Pittsburgh,48,8000m,,,,,2023-10-21,11:00:00,M,58.1,57.47,52.65,82.0,Clouds,overcast clouds,1.0,270.37,0.92,4.8,26.82,1.59,1.22,1.37,0.11,,32:51.10,1348,M,
5154,61,Bethlehem,Pennsylvania,NIRCA Cross Country Mid-Atlantic Regional,2023-10-21,2023-10-21,,True,True,False,1,Cross Country,130,American University,48,8000m,,,,,2023-10-21,11:00:00,M,58.1,57.47,52.65,82.0,Clouds,overcast clouds,1.0,270.37,0.92,4.8,26.82,1.59,1.22,1.37,0.11,,32:52.80,2468,M,
5155,61,Bethlehem,Pennsylvania,NIRCA Cross Country Mid-Atlantic Regional,2023-10-21,2023-10-21,,True,True,False,1,Cross Country,130,American University,48,8000m,,,,,2023-10-21,11:00:00,M,58.1,57.47,52.65,82.0,Clouds,overcast clouds,1.0,270.37,0.92,4.8,26.82,1.59,1.22,1.37,0.11,,32:53.20,3155,M,
5156,61,Bethlehem,Pennsylvania,NIRCA Cross Country Mid-Atlantic Regional,2023-10-21,2023-10-21,,True,True,False,1,Cross Country,169,West Virginia University,48,8000m,,,,,2023-10-21,11:00:00,M,58.1,57.47,52.65,82.0,Clouds,overcast clouds,1.0,270.37,0.92,4.8,26.82,1.59,1.22,1.37,0.11,,32:54.90,1294,M,
5157,61,Bethlehem,Pennsylvania,NIRCA Cross Country Mid-Atlantic Regional,2023-10-21,2023-10-21,,True,True,False,1,Cross Country,165,Villanova University,48,8000m,,,,,2023-10-21,11:00:00,M,58.1,57.47,52.65,82.0,Clouds,overcast clouds,1.0,270.37,0.92,4.8,26.82,1.59,1.22,1.37,0.11,,32:57.80,402,M,
5158,61,Bethlehem,Pennsylvania,NIRCA Cross Country Mid-Atlantic Regional,2023-10-21,2023-10-21,,True,True,False,1,Cross Country,164,University of Virginia,48,8000m,,,,,2023-10-21,11:00:00,M,58.1,57.47,52.65,82.0,Clouds,overcast clouds,1.0,270.37,0.92,4.8,26.82,1.59,1.22,1.37,0.11,,32:59.00,741,M,
5159,61,Bethlehem,Pennsylvania,NIRCA Cross Country Mid-Atlantic Regional,2023-10-21,2023-10-21,,True,True,False,1,Cross Country,164,University of Virginia,48,8000m,,,,,2023-10-21,11:00:00,M,58.1,57.47,52.65,82.0,Clouds,overcast clouds,1.0,270.37,0.92,4.8,26.82,1.59,1.22,1.37,0.11,,33:05.80,2749,M,
5160,61,Bethlehem,Pennsylvania,NIRCA Cross Country Mid-Atlantic Regional,2023-10-21,2023-10-21,,True,True,False,1,Cross Country,138,Georgetown University,48,8000m,,,,,2023-10-21,11:00:00,M,58.1,57.47,52.65,82.0,Clouds,overcast clouds,1.0,270.37,0.92,4.8,26.82,1.59,1.22,1.37,0.11,,33:07.40,3156,M,
5161,61,Bethlehem,Pennsylvania,NIRCA Cross Country Mid-Atlantic Regional,2023-10-21,2023-10-21,,True,True,False,1,Cross Country,159,University of Maryland,48,8000m,,,,,2023-10-21,11:00:00,M,58.1,57.47,52.65,82.0,Clouds,overcast clouds,1.0,270.37,0.92,4.8,26.82,1.59,1.22,1.37,0.11,,33:09.60,764,M,
5162,61,Bethlehem,Pennsylvania,NIRCA Cross Country Mid-Atlantic Regional,2023-10-21,2023-10-21,,True,True,False,1,Cross Country,167,Virginia Tech,48,8000m,,,,,2023-10-21,11:00:00,M,58.1,57.47,52.65,82.0,Clouds,overcast clouds,1.0,270.37,0.92,4.8,26.82,1.59,1.22,1.37,0.11,,33:10.20,2608,M,
5163,61,Bethlehem,Pennsylvania,NIRCA Cross Country Mid-Atlantic Regional,2023-10-21,2023-10-21,,True,True,False,1,Cross Country,164,University of Virginia,48,8000m,,,,,2023-10-21,11:00:00,M,58.1,57.47,52.65,82.0,Clouds,overcast clouds,1.0,270.37,0.92,4.8,26.82,1.59,1.22,1.37,0.11,,33:10.60,2753,M,
5164,61,Bethlehem,Pennsylvania,NIRCA Cross Country Mid-Atlantic Regional,2023-10-21,2023-10-21,,True,True,False,1,Cross Country,142,Liberty University,48,8000m,,,,,2023-10-21,11:00:00,M,58.1,57.47,52.65,82.0,Clouds,overcast clouds,1.0,270.37,0.92,4.8,26.82,1.59,1.22,1.37,0.11,,33:13.20,767,M,
5165,61,Bethlehem,Pennsylvania,NIRCA Cross Country Mid-Atlantic Regional,2023-10-21,2023-10-21,,True,True,False,1,Cross Country,146,Penn State University,48,8000m,,,,,2023-10-21,11:00:00,M,58.1,57.47,52.65,82.0,Clouds,overcast clouds,1.0,270.37,0.92,4.8,26.82,1.59,1.22,1.37,0.11,,33:13.70,1356,M,
5166,61,Bethlehem,Pennsylvania,NIRCA Cross Country Mid-Atlantic Regional,2023-10-21,2023-10-21,,True,True,False,1,Cross Country,164,University of Virginia,48,8000m,,,,,2023-10-21,11:00:00,M,58.1,57.47,52.65,82.0,Clouds,overcast clouds,1.0,270.37,0.92,4.8,26.82,1.59,1.22,1.37,0.11,,33:14.00,763,M,
5167,61,Bethlehem,Pennsylvania,NIRCA Cross Country Mid-Atlantic Regional,2023-10-21,2023-10-21,,True,True,False,1,Cross Country,142,Liberty University,48,8000m,,,,,2023-10-21,11:00:00,M,58.1,57.47,52.65,82.0,Clouds,overcast clouds,1.0,270.37,0.92,4.8,26.82,1.59,1.22,1.37,0.11,,33:15.20,746,M,
5168,61,Bethlehem,Pennsylvania,NIRCA Cross Country Mid-Atlantic Regional,2023-10-21,2023-10-21,,True,True,False,1,Cross Country,146,Penn State University,48,8000m,,,,,2023-10-21,11:00:00,M,58.1,57.47,52.65,82.0,Clouds,overcast clouds,1.0,270.37,0.92,4.8,26.82,1.59,1.22,1.37,0.11,,33:16.80,1406,M,
5169,61,Bethlehem,Pennsylvania,NIRCA Cross Country Mid-Atlantic Regional,2023-10-21,2023-10-21,,True,True,False,1,Cross Country,160,University of Maryland Baltimore County,48,8000m,,,,,2023-10-21,11:00:00,M,58.1,57.47,52.65,82.0,Clouds,overcast clouds,1.0,270.37,0.92,4.8,26.82,1.59,1.22,1.37,0.11,,33:17.60,1357,M,
5170,61,Bethlehem,Pennsylvania,NIRCA Cross Country Mid-Atlantic Regional,2023-10-21,2023-10-21,,True,True,False,1,Cross Country,167,Virginia Tech,48,8000m,,,,,2023-10-21,11:00:00,M,58.1,57.47,52.65,82.0,Clouds,overcast clouds,1.0,270.37,0.92,4.8,26.82,1.59,1.22,1.37,0.11,,33:19.10,794,M,
5171,61,Bethlehem,Pennsylvania,NIRCA Cross Country Mid-Atlantic Regional,2023-10-21,2023-10-21,,True,True,False,1,Cross Country,162,University of Pittsburgh,48,8000m,,,,,2023-10-21,11:00:00,M,58.1,57.47,52.65,82.0,Clouds,overcast clouds,1.0,270.37,0.92,4.8,26.82,1.59,1.22,1.37,0.11,,33:20.20,1695,M,
5172,61,Bethlehem,Pennsylvania,NIRCA Cross Country Mid-Atlantic Regional,2023-10-21,2023-10-21,,True,True,False,1,Cross Country,158,University of Delaware,48,8000m,,,,,2023-10-21,11:00:00,M,58.1,57.47,52.65,82.0,Clouds,overcast clouds,1.0,270.37,0.92,4.8,26.82,1.59,1.22,1.37,0.11,,33:22.50,2467,M,
5173,61,Bethlehem,Pennsylvania,NIRCA Cross Country Mid-Atlantic Regional,2023-10-21,2023-10-21,,True,True,False,1,Cross Country,156,Temple University,48,8000m,,,,,2023-10-21,11:00:00,M,58.1,57.47,52.65,82.0,Clouds,overcast clouds,1.0,270.37,0.92,4.8,26.82,1.59,1.22,1.37,0.11,,33:23.50,2368,M,
5174,61,Bethlehem,Pennsylvania,NIRCA Cross Country Mid-Atlantic Regional,2023-10-21,2023-10-21,,True,True,False,1,Cross Country,159,University of Maryland,48,8000m,,,,,2023-10-21,11:00:00,M,58.1,57.47,52.65,82.0,Clouds,overcast clouds,1.0,270.37,0.92,4.8,26.82,1.59,1.22,1.37,0.11,,33:25.70,753,M,
5175,61,Bethlehem,Pennsylvania,NIRCA Cross Country Mid-Atlantic Regional,2023-10-21,2023-10-21,,True,True,False,1,Cross Country,130,American University,48,8000m,,,,,2023-10-21,11:00:00,M,58.1,57.47,52.65,82.0,Clouds,overcast clouds,1.0,270.37,0.92,4.8,26.82,1.59,1.22,1.37,0.11,,33:27.40,2450,M,
5176,61,Bethlehem,Pennsylvania,NIRCA Cross Country Mid-Atlantic Regional,2023-10-21,2023-10-21,,True,True,False,1,Cross Country,146,Penn State University,48,8000m,,,,,2023-10-21,11:00:00,M,58.1,57.47,52.65,82.0,Clouds,overcast clouds,1.0,270.37,0.92,4.8,26.82,1.59,1.22,1.37,0.11,,33:29.00,1322,M,
5177,61,Bethlehem,Pennsylvania,NIRCA Cross Country Mid-Atlantic Regional,2023-10-21,2023-10-21,,True,True,False,1,Cross Country,146,Penn State University,48,8000m,,,,,2023-10-21,11:00:00,M,58.1,57.47,52.65,82.0,Clouds,overcast clouds,1.0,270.37,0.92,4.8,26.82,1.59,1.22,1.37,0.11,,33:31.40,1277,M,
5178,61,Bethlehem,Pennsylvania,NIRCA Cross Country Mid-Atlantic Regional,2023-10-21,2023-10-21,,True,True,False,1,Cross Country,146,Penn State University,48,8000m,,,,,2023-10-21,11:00:00,M,58.1,57.47,52.65,82.0,Clouds,overcast clouds,1.0,270.37,0.92,4.8,26.82,1.59,1.22,1.37,0.11,,33:32.00,1307,M,
5179,61,Bethlehem,Pennsylvania,NIRCA Cross Country Mid-Atlantic Regional,2023-10-21,2023-10-21,,True,True,False,1,Cross Country,161,University of Pennsylvania,48,8000m,,,,,2023-10-21,11:00:00,M,58.1,57.47,52.65,82.0,Clouds,overcast clouds,1.0,270.37,0.92,4.8,26.82,1.59,1.22,1.37,0.11,,33:34.30,3157,M,
5180,61,Bethlehem,Pennsylvania,NIRCA Cross Country Mid-Atlantic Regional,2023-10-21,2023-10-21,,True,True,False,1,Cross Country,160,University of Maryland Baltimore County,48,8000m,,,,,2023-10-21,11:00:00,M,58.1,57.47,52.65,82.0,Clouds,overcast clouds,1.0,270.37,0.92,4.8,26.82,1.59,1.22,1.37,0.11,,33:36.50,1304,M,
5181,61,Bethlehem,Pennsylvania,NIRCA Cross Country Mid-Atlantic Regional,2023-10-21,2023-10-21,,True,True,False,1,Cross Country,158,University of Delaware,48,8000m,,,,,2023-10-21,11:00:00,M,58.1,57.47,52.65,82.0,Clouds,overcast clouds,1.0,270.37,0.92,4.8,26.82,1.59,1.22,1.37,0.11,,33:36.60,2470,M,
5182,61,Bethlehem,Pennsylvania,NIRCA Cross Country Mid-Atlantic Regional,2023-10-21,2023-10-21,,True,True,False,1,Cross Country,162,University of Pittsburgh,48,8000m,,,,,2023-10-21,11:00:00,M,58.1,57.47,52.65,82.0,Clouds,overcast clouds,1.0,270.37,0.92,4.8,26.82,1.59,1.22,1.37,0.11,,33:37.80,3158,M,
5183,61,Bethlehem,Pennsylvania,NIRCA Cross Country Mid-Atlantic Regional,2023-10-21,2023-10-21,,True,True,False,1,Cross Country,146,Penn State University,48,8000m,,,,,2023-10-21,11:00:00,M,58.1,57.47,52.65,82.0,Clouds,overcast clouds,1.0,270.37,0.92,4.8,26.82,1.59,1.22,1.37,0.11,,33:40.60,1341,M,
5184,61,Bethlehem,Pennsylvania,NIRCA Cross Country Mid-Atlantic Regional,2023-10-21,2023-10-21,,True,True,False,1,Cross Country,164,University of Virginia,48,8000m,,,,,2023-10-21,11:00:00,M,58.1,57.47,52.65,82.0,Clouds,overcast clouds,1.0,270.37,0.92,4.8,26.82,1.59,1.22,1.37,0.11,,33:42.80,786,M,
5185,61,Bethlehem,Pennsylvania,NIRCA Cross Country Mid-Atlantic Regional,2023-10-21,2023-10-21,,True,True,False,1,Cross Country,152,Salisbury University,48,8000m,,,,,2023-10-21,11:00:00,M,58.1,57.47,52.65,82.0,Clouds,overcast clouds,1.0,270.37,0.92,4.8,26.82,1.59,1.22,1.37,0.11,,33:43.80,3159,M,
5186,61,Bethlehem,Pennsylvania,NIRCA Cross Country Mid-Atlantic Regional,2023-10-21,2023-10-21,,True,True,False,1,Cross Country,146,Penn State University,48,8000m,,,,,2023-10-21,11:00:00,M,58.1,57.47,52.65,82.0,Clouds,overcast clouds,1.0,270.37,0.92,4.8,26.82,1.59,1.22,1.37,0.11,,33:44.40,1697,M,
5187,61,Bethlehem,Pennsylvania,NIRCA Cross Country Mid-Atlantic Regional,2023-10-21,2023-10-21,,True,True,False,1,Cross Country,167,Virginia Tech,48,8000m,,,,,2023-10-21,11:00:00,M,58.1,57.47,52.65,82.0,Clouds,overcast clouds,1.0,270.37,0.92,4.8,26.82,1.59,1.22,1.37,0.11,,33:44.70,2607,M,
5188,61,Bethlehem,Pennsylvania,NIRCA Cross Country Mid-Atlantic Regional,2023-10-21,2023-10-21,,True,True,False,1,Cross Country,141,Lehigh University,48,8000m,,,,,2023-10-21,11:00:00,M,58.1,57.47,52.65,82.0,Clouds,overcast clouds,1.0,270.37,0.92,4.8,26.82,1.59,1.22,1.37,0.11,,33:46.20,3160,M,
5189,61,Bethlehem,Pennsylvania,NIRCA Cross Country Mid-Atlantic Regional,2023-10-21,2023-10-21,,True,True,False,1,Cross Country,159,University of Maryland,48,8000m,,,,,2023-10-21,11:00:00,M,58.1,57.47,52.65,82.0,Clouds,overcast clouds,1.0,270.37,0.92,4.8,26.82,1.59,1.22,1.37,0.11,,33:47.30,3161,M,
5190,61,Bethlehem,Pennsylvania,NIRCA Cross Country Mid-Atlantic Regional,2023-10-21,2023-10-21,,True,True,False,1,Cross Country,159,University of Maryland,48,8000m,,,,,2023-10-21,11:00:00,M,58.1,57.47,52.65,82.0,Clouds,overcast clouds,1.0,270.37,0.92,4.8,26.82,1.59,1.22,1.37,0.11,,33:47.70,781,M,
5191,61,Bethlehem,Pennsylvania,NIRCA Cross Country Mid-Atlantic Regional,2023-10-21,2023-10-21,,True,True,False,1,Cross Country,161,University of Pennsylvania,48,8000m,,,,,2023-10-21,11:00:00,M,58.1,57.47,52.65,82.0,Clouds,overcast clouds,1.0,270.37,0.92,4.8,26.82,1.59,1.22,1.37,0.11,,33:54.20,2367,M,
5192,61,Bethlehem,Pennsylvania,NIRCA Cross Country Mid-Atlantic Regional,2023-10-21,2023-10-21,,True,True,False,1,Cross Country,150,Rutgers University,48,8000m,,,,,2023-10-21,11:00:00,M,58.1,57.47,52.65,82.0,Clouds,overcast clouds,1.0,270.37,0.92,4.8,26.82,1.59,1.22,1.37,0.11,,33:57.30,1330,M,
5193,61,Bethlehem,Pennsylvania,NIRCA Cross Country Mid-Atlantic Regional,2023-10-21,2023-10-21,,True,True,False,1,Cross Country,152,Salisbury University,48,8000m,,,,,2023-10-21,11:00:00,M,58.1,57.47,52.65,82.0,Clouds,overcast clouds,1.0,270.37,0.92,4.8,26.82,1.59,1.22,1.37,0.11,,33:58.00,3162,M,
5194,61,Bethlehem,Pennsylvania,NIRCA Cross Country Mid-Atlantic Regional,2023-10-21,2023-10-21,,True,True,False,1,Cross Country,142,Liberty University,48,8000m,,,,,2023-10-21,11:00:00,M,58.1,57.47,52.65,82.0,Clouds,overcast clouds,1.0,270.37,0.92,4.8,26.82,1.59,1.22,1.37,0.11,,33:58.00,771,M,
